calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2043-09-01T00:00:00.000Z,2043-09-21T00:00:00.000Z,True,0,0,0,38322390.0
2043-09-01T00:00:00.000Z,2043-09-22T00:00:00.000Z,True,0,0,0,38322390.0
2043-09-01T00:00:00.000Z,2043-09-23T00:00:00.000Z,True,0,0,0,38322390.0
2043-09-01T00:00:00.000Z,2043-09-24T00:00:00.000Z,True,0,0,0,38322390.0
2043-09-01T00:00:00.000Z,2043-09-25T00:00:00.000Z,True,23000.0,5000.0,18000.0,38340390.0
2043-09-01T00:00:00.000Z,2043-09-26T00:00:00.000Z,True,0,1910.0,-1910.0,38338480.0
2043-09-01T00:00:00.000Z,2043-09-27T00:00:00.000Z,True,0,0,0,38338480.0
2043-09-01T00:00:00.000Z,2043-09-28T00:00:00.000Z,True,0,0,0,38338480.0
2043-09-01T00:00:00.000Z,2043-09-29T00:00:00.000Z,True,0,0,0,38338480.0
2043-09-01T00:00:00.000Z,2043-09-30T00:00:00.000Z,True,0,0,0,38338480.0
2043-09-01T00:00:00.000Z,2043-10-01T00:00:00.000Z,False,0,0,0,38338480.0
2043-09-01T00:00:00.000Z,2043-10-02T00:00:00.000Z,False,23000.0,5000.0,18000.0,38356480.0
2043-09-01T00:00:00.000Z,2043-10-03T00:00:00.000Z,False,0,1910.0,-1910.0,38354570.0
2043-09-01T00:00:00.000Z,2043-10-04T00:00:00.000Z,False,0,0,0,38354570.0
2043-09-01T00:00:00.000Z,2043-10-05T00:00:00.000Z,False,150000.0,0,150000.0,38504570.0
2043-09-01T00:00:00.000Z,2043-10-06T00:00:00.000Z,False,0,19050.0,-19050.0,38485520.0
2043-09-01T00:00:00.000Z,2043-10-07T00:00:00.000Z,False,0,18339.0,-18339.0,38467181.0
2043-09-01T00:00:00.000Z,2043-10-08T00:00:00.000Z,False,0,0,0,38467181.0
2043-09-01T00:00:00.000Z,2043-10-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,38485181.0
2043-09-01T00:00:00.000Z,2043-10-10T00:00:00.000Z,False,0,1910.0,-1910.0,38483271.0
2043-10-01T00:00:00.000Z,2043-09-27T00:00:00.000Z,False,0,0,0,38338480.0
2043-10-01T00:00:00.000Z,2043-09-28T00:00:00.000Z,False,0,0,0,38338480.0
2043-10-01T00:00:00.000Z,2043-09-29T00:00:00.000Z,False,0,0,0,38338480.0
2043-10-01T00:00:00.000Z,2043-09-30T00:00:00.000Z,False,0,0,0,38338480.0
2043-10-01T00:00:00.000Z,2043-10-01T00:00:00.000Z,True,0,0,0,38338480.0
2043-10-01T00:00:00.000Z,2043-10-02T00:00:00.000Z,True,23000.0,5000.0,18000.0,38356480.0
2043-10-01T00:00:00.000Z,2043-10-03T00:00:00.000Z,True,0,1910.0,-1910.0,38354570.0
2043-10-01T00:00:00.000Z,2043-10-04T00:00:00.000Z,True,0,0,0,38354570.0
2043-10-01T00:00:00.000Z,2043-10-05T00:00:00.000Z,True,150000.0,0,150000.0,38504570.0
2043-10-01T00:00:00.000Z,2043-10-06T00:00:00.000Z,True,0,19050.0,-19050.0,38485520.0
2043-10-01T00:00:00.000Z,2043-10-07T00:00:00.000Z,True,0,18339.0,-18339.0,38467181.0
2043-10-01T00:00:00.000Z,2043-10-08T00:00:00.000Z,True,0,0,0,38467181.0
2043-10-01T00:00:00.000Z,2043-10-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,38485181.0
2043-10-01T00:00:00.000Z,2043-10-10T00:00:00.000Z,True,0,1910.0,-1910.0,38483271.0
2043-10-01T00:00:00.000Z,2043-10-11T00:00:00.000Z,True,0,0,0,38483271.0
2043-10-01T00:00:00.000Z,2043-10-12T00:00:00.000Z,True,0,0,0,38483271.0
2043-10-01T00:00:00.000Z,2043-10-13T00:00:00.000Z,True,0,0,0,38483271.0
2043-10-01T00:00:00.000Z,2043-10-14T00:00:00.000Z,True,0,0,0,38483271.0
2043-10-01T00:00:00.000Z,2043-10-15T00:00:00.000Z,True,0,0,0,38483271.0
2043-10-01T00:00:00.000Z,2043-10-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,38501271.0
2043-10-01T00:00:00.000Z,2043-10-17T00:00:00.000Z,True,0,1910.0,-1910.0,38499361.0
2043-10-01T00:00:00.000Z,2043-10-18T00:00:00.000Z,True,0,0,0,38499361.0
2043-10-01T00:00:00.000Z,2043-10-19T00:00:00.000Z,True,0,0,0,38499361.0
2043-10-01T00:00:00.000Z,2043-10-20T00:00:00.000Z,True,0,0,0,38499361.0
2043-10-01T00:00:00.000Z,2043-10-21T00:00:00.000Z,True,0,0,0,38499361.0
2043-10-01T00:00:00.000Z,2043-10-22T00:00:00.000Z,True,0,0,0,38499361.0
2043-10-01T00:00:00.000Z,2043-10-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,38517361.0
2043-10-01T00:00:00.000Z,2043-10-24T00:00:00.000Z,True,0,1910.0,-1910.0,38515451.0
2043-10-01T00:00:00.000Z,2043-10-25T00:00:00.000Z,True,0,0,0,38515451.0
2043-10-01T00:00:00.000Z,2043-10-26T00:00:00.000Z,True,0,0,0,38515451.0
2043-10-01T00:00:00.000Z,2043-10-27T00:00:00.000Z,True,0,0,0,38515451.0
2043-10-01T00:00:00.000Z,2043-10-28T00:00:00.000Z,True,0,0,0,38515451.0
2043-10-01T00:00:00.000Z,2043-10-29T00:00:00.000Z,True,0,0,0,38515451.0
2043-10-01T00:00:00.000Z,2043-10-30T00:00:00.000Z,True,23000.0,5000.0,18000.0,38533451.0
2043-10-01T00:00:00.000Z,2043-10-31T00:00:00.000Z,True,0,1910.0,-1910.0,38531541.0
2043-10-01T00:00:00.000Z,2043-11-01T00:00:00.000Z,False,0,0,0,38531541.0
2043-10-01T00:00:00.000Z,2043-11-02T00:00:00.000Z,False,0,0,0,38531541.0
2043-10-01T00:00:00.000Z,2043-11-03T00:00:00.000Z,False,0,0,0,38531541.0
2043-10-01T00:00:00.000Z,2043-11-04T00:00:00.000Z,False,0,0,0,38531541.0
2043-10-01T00:00:00.000Z,2043-11-05T00:00:00.000Z,False,150000.0,0,150000.0,38681541.0
2043-10-01T00:00:00.000Z,2043-11-06T00:00:00.000Z,False,23000.0,24050.0,-1050.0,38680491.0
2043-10-01T00:00:00.000Z,2043-11-07T00:00:00.000Z,False,0,20249.0,-20249.0,38660242.0
2043-11-01T00:00:00.000Z,2043-11-01T00:00:00.000Z,True,0,0,0,38531541.0
2043-11-01T00:00:00.000Z,2043-11-02T00:00:00.000Z,True,0,0,0,38531541.0
2043-11-01T00:00:00.000Z,2043-11-03T00:00:00.000Z,True,0,0,0,38531541.0
2043-11-01T00:00:00.000Z,2043-11-04T00:00:00.000Z,True,0,0,0,38531541.0
2043-11-01T00:00:00.000Z,2043-11-05T00:00:00.000Z,True,150000.0,0,150000.0,38681541.0
2043-11-01T00:00:00.000Z,2043-11-06T00:00:00.000Z,True,23000.0,24050.0,-1050.0,38680491.0
2043-11-01T00:00:00.000Z,2043-11-07T00:00:00.000Z,True,0,20249.0,-20249.0,38660242.0
2043-11-01T00:00:00.000Z,2043-11-08T00:00:00.000Z,True,0,0,0,38660242.0
2043-11-01T00:00:00.000Z,2043-11-09T00:00:00.000Z,True,0,0,0,38660242.0
2043-11-01T00:00:00.000Z,2043-11-10T00:00:00.000Z,True,0,0,0,38660242.0
2043-11-01T00:00:00.000Z,2043-11-11T00:00:00.000Z,True,0,0,0,38660242.0
2043-11-01T00:00:00.000Z,2043-11-12T00:00:00.000Z,True,0,0,0,38660242.0
2043-11-01T00:00:00.000Z,2043-11-13T00:00:00.000Z,True,23000.0,5000.0,18000.0,38678242.0
2043-11-01T00:00:00.000Z,2043-11-14T00:00:00.000Z,True,0,1910.0,-1910.0,38676332.0
2043-11-01T00:00:00.000Z,2043-11-15T00:00:00.000Z,True,0,0,0,38676332.0
2043-11-01T00:00:00.000Z,2043-11-16T00:00:00.000Z,True,0,0,0,38676332.0
2043-11-01T00:00:00.000Z,2043-11-17T00:00:00.000Z,True,0,0,0,38676332.0
2043-11-01T00:00:00.000Z,2043-11-18T00:00:00.000Z,True,0,0,0,38676332.0
2043-11-01T00:00:00.000Z,2043-11-19T00:00:00.000Z,True,0,0,0,38676332.0
2043-11-01T00:00:00.000Z,2043-11-20T00:00:00.000Z,True,23000.0,5000.0,18000.0,38694332.0
2043-11-01T00:00:00.000Z,2043-11-21T00:00:00.000Z,True,0,1910.0,-1910.0,38692422.0
2043-11-01T00:00:00.000Z,2043-11-22T00:00:00.000Z,True,0,0,0,38692422.0
2043-11-01T00:00:00.000Z,2043-11-23T00:00:00.000Z,True,0,0,0,38692422.0
2043-11-01T00:00:00.000Z,2043-11-24T00:00:00.000Z,True,0,0,0,38692422.0
2043-11-01T00:00:00.000Z,2043-11-25T00:00:00.000Z,True,0,0,0,38692422.0
2043-11-01T00:00:00.000Z,2043-11-26T00:00:00.000Z,True,0,0,0,38692422.0
2043-11-01T00:00:00.000Z,2043-11-27T00:00:00.000Z,True,23000.0,5000.0,18000.0,38710422.0
2043-11-01T00:00:00.000Z,2043-11-28T00:00:00.000Z,True,0,1910.0,-1910.0,38708512.0
2043-11-01T00:00:00.000Z,2043-11-29T00:00:00.000Z,True,0,0,0,38708512.0
2043-11-01T00:00:00.000Z,2043-11-30T00:00:00.000Z,True,0,0,0,38708512.0
2043-11-01T00:00:00.000Z,2043-12-01T00:00:00.000Z,False,0,0,0,38708512.0
2043-11-01T00:00:00.000Z,2043-12-02T00:00:00.000Z,False,0,0,0,38708512.0
2043-11-01T00:00:00.000Z,2043-12-03T00:00:00.000Z,False,0,0,0,38708512.0
2043-11-01T00:00:00.000Z,2043-12-04T00:00:00.000Z,False,23000.0,5000.0,18000.0,38726512.0
2043-11-01T00:00:00.000Z,2043-12-05T00:00:00.000Z,False,150000.0,1910.0,148090.0,38874602.0
2043-11-01T00:00:00.000Z,2043-12-06T00:00:00.000Z,False,0,19050.0,-19050.0,38855552.0
2043-11-01T00:00:00.000Z,2043-12-07T00:00:00.000Z,False,0,18339.0,-18339.0,38837213.0
2043-11-01T00:00:00.000Z,2043-12-08T00:00:00.000Z,False,0,0,0,38837213.0
2043-11-01T00:00:00.000Z,2043-12-09T00:00:00.000Z,False,0,0,0,38837213.0
2043-11-01T00:00:00.000Z,2043-12-10T00:00:00.000Z,False,0,0,0,38837213.0
2043-11-01T00:00:00.000Z,2043-12-11T00:00:00.000Z,False,23000.0,5000.0,18000.0,38855213.0
2043-11-01T00:00:00.000Z,2043-12-12T00:00:00.000Z,False,0,1910.0,-1910.0,38853303.0
2043-12-01T00:00:00.000Z,2043-11-29T00:00:00.000Z,False,0,0,0,38708512.0
2043-12-01T00:00:00.000Z,2043-11-30T00:00:00.000Z,False,0,0,0,38708512.0
2043-12-01T00:00:00.000Z,2043-12-01T00:00:00.000Z,True,0,0,0,38708512.0
2043-12-01T00:00:00.000Z,2043-12-02T00:00:00.000Z,True,0,0,0,38708512.0
2043-12-01T00:00:00.000Z,2043-12-03T00:00:00.000Z,True,0,0,0,38708512.0
2043-12-01T00:00:00.000Z,2043-12-04T00:00:00.000Z,True,23000.0,5000.0,18000.0,38726512.0
2043-12-01T00:00:00.000Z,2043-12-05T00:00:00.000Z,True,150000.0,1910.0,148090.0,38874602.0
2043-12-01T00:00:00.000Z,2043-12-06T00:00:00.000Z,True,0,19050.0,-19050.0,38855552.0
2043-12-01T00:00:00.000Z,2043-12-07T00:00:00.000Z,True,0,18339.0,-18339.0,38837213.0
2043-12-01T00:00:00.000Z,2043-12-08T00:00:00.000Z,True,0,0,0,38837213.0
2043-12-01T00:00:00.000Z,2043-12-09T00:00:00.000Z,True,0,0,0,38837213.0
2043-12-01T00:00:00.000Z,2043-12-10T00:00:00.000Z,True,0,0,0,38837213.0
2043-12-01T00:00:00.000Z,2043-12-11T00:00:00.000Z,True,23000.0,5000.0,18000.0,38855213.0
2043-12-01T00:00:00.000Z,2043-12-12T00:00:00.000Z,True,0,1910.0,-1910.0,38853303.0
2043-12-01T00:00:00.000Z,2043-12-13T00:00:00.000Z,True,0,0,0,38853303.0
2043-12-01T00:00:00.000Z,2043-12-14T00:00:00.000Z,True,0,0,0,38853303.0
2043-12-01T00:00:00.000Z,2043-12-15T00:00:00.000Z,True,0,0,0,38853303.0
2043-12-01T00:00:00.000Z,2043-12-16T00:00:00.000Z,True,0,0,0,38853303.0
2043-12-01T00:00:00.000Z,2043-12-17T00:00:00.000Z,True,0,0,0,38853303.0
2043-12-01T00:00:00.000Z,2043-12-18T00:00:00.000Z,True,23000.0,5000.0,18000.0,38871303.0
2043-12-01T00:00:00.000Z,2043-12-19T00:00:00.000Z,True,0,1910.0,-1910.0,38869393.0
2043-12-01T00:00:00.000Z,2043-12-20T00:00:00.000Z,True,0,0,0,38869393.0
2043-12-01T00:00:00.000Z,2043-12-21T00:00:00.000Z,True,0,0,0,38869393.0
2043-12-01T00:00:00.000Z,2043-12-22T00:00:00.000Z,True,0,0,0,38869393.0
2043-12-01T00:00:00.000Z,2043-12-23T00:00:00.000Z,True,0,0,0,38869393.0
2043-12-01T00:00:00.000Z,2043-12-24T00:00:00.000Z,True,0,0,0,38869393.0
2043-12-01T00:00:00.000Z,2043-12-25T00:00:00.000Z,True,23000.0,5000.0,18000.0,38887393.0
2043-12-01T00:00:00.000Z,2043-12-26T00:00:00.000Z,True,0,1910.0,-1910.0,38885483.0
2043-12-01T00:00:00.000Z,2043-12-27T00:00:00.000Z,True,0,0,0,38885483.0
2043-12-01T00:00:00.000Z,2043-12-28T00:00:00.000Z,True,0,0,0,38885483.0
2043-12-01T00:00:00.000Z,2043-12-29T00:00:00.000Z,True,0,0,0,38885483.0
2043-12-01T00:00:00.000Z,2043-12-30T00:00:00.000Z,True,0,0,0,38885483.0
2043-12-01T00:00:00.000Z,2043-12-31T00:00:00.000Z,True,0,0,0,38885483.0
2043-12-01T00:00:00.000Z,2044-01-01T00:00:00.000Z,False,23000.0,5000.0,18000.0,38903483.0
2043-12-01T00:00:00.000Z,2044-01-02T00:00:00.000Z,False,0,1910.0,-1910.0,38901573.0
2043-12-01T00:00:00.000Z,2044-01-03T00:00:00.000Z,False,0,0,0,38901573.0
2043-12-01T00:00:00.000Z,2044-01-04T00:00:00.000Z,False,0,0,0,38901573.0
2043-12-01T00:00:00.000Z,2044-01-05T00:00:00.000Z,False,150000.0,0,150000.0,39051573.0
2043-12-01T00:00:00.000Z,2044-01-06T00:00:00.000Z,False,0,19050.0,-19050.0,39032523.0
2043-12-01T00:00:00.000Z,2044-01-07T00:00:00.000Z,False,0,18339.0,-18339.0,39014184.0
2043-12-01T00:00:00.000Z,2044-01-08T00:00:00.000Z,False,23000.0,5000.0,18000.0,39032184.0
2043-12-01T00:00:00.000Z,2044-01-09T00:00:00.000Z,False,0,1910.0,-1910.0,39030274.0
2044-01-01T00:00:00.000Z,2043-12-27T00:00:00.000Z,False,0,0,0,38885483.0
2044-01-01T00:00:00.000Z,2043-12-28T00:00:00.000Z,False,0,0,0,38885483.0
2044-01-01T00:00:00.000Z,2043-12-29T00:00:00.000Z,False,0,0,0,38885483.0
2044-01-01T00:00:00.000Z,2043-12-30T00:00:00.000Z,False,0,0,0,38885483.0
2044-01-01T00:00:00.000Z,2043-12-31T00:00:00.000Z,False,0,0,0,38885483.0
2044-01-01T00:00:00.000Z,2044-01-01T00:00:00.000Z,True,23000.0,5000.0,18000.0,38903483.0
2044-01-01T00:00:00.000Z,2044-01-02T00:00:00.000Z,True,0,1910.0,-1910.0,38901573.0
2044-01-01T00:00:00.000Z,2044-01-03T00:00:00.000Z,True,0,0,0,38901573.0
2044-01-01T00:00:00.000Z,2044-01-04T00:00:00.000Z,True,0,0,0,38901573.0
2044-01-01T00:00:00.000Z,2044-01-05T00:00:00.000Z,True,150000.0,0,150000.0,39051573.0
2044-01-01T00:00:00.000Z,2044-01-06T00:00:00.000Z,True,0,19050.0,-19050.0,39032523.0
2044-01-01T00:00:00.000Z,2044-01-07T00:00:00.000Z,True,0,18339.0,-18339.0,39014184.0
2044-01-01T00:00:00.000Z,2044-01-08T00:00:00.000Z,True,23000.0,5000.0,18000.0,39032184.0
2044-01-01T00:00:00.000Z,2044-01-09T00:00:00.000Z,True,0,1910.0,-1910.0,39030274.0
2044-01-01T00:00:00.000Z,2044-01-10T00:00:00.000Z,True,0,0,0,39030274.0
2044-01-01T00:00:00.000Z,2044-01-11T00:00:00.000Z,True,0,0,0,39030274.0
2044-01-01T00:00:00.000Z,2044-01-12T00:00:00.000Z,True,0,0,0,39030274.0
2044-01-01T00:00:00.000Z,2044-01-13T00:00:00.000Z,True,0,0,0,39030274.0
2044-01-01T00:00:00.000Z,2044-01-14T00:00:00.000Z,True,0,0,0,39030274.0
2044-01-01T00:00:00.000Z,2044-01-15T00:00:00.000Z,True,23000.0,5000.0,18000.0,39048274.0
2044-01-01T00:00:00.000Z,2044-01-16T00:00:00.000Z,True,0,1910.0,-1910.0,39046364.0
2044-01-01T00:00:00.000Z,2044-01-17T00:00:00.000Z,True,0,0,0,39046364.0
2044-01-01T00:00:00.000Z,2044-01-18T00:00:00.000Z,True,0,0,0,39046364.0
2044-01-01T00:00:00.000Z,2044-01-19T00:00:00.000Z,True,0,0,0,39046364.0
2044-01-01T00:00:00.000Z,2044-01-20T00:00:00.000Z,True,0,0,0,39046364.0
2044-01-01T00:00:00.000Z,2044-01-21T00:00:00.000Z,True,0,0,0,39046364.0
2044-01-01T00:00:00.000Z,2044-01-22T00:00:00.000Z,True,23000.0,5000.0,18000.0,39064364.0
2044-01-01T00:00:00.000Z,2044-01-23T00:00:00.000Z,True,0,1910.0,-1910.0,39062454.0
2044-01-01T00:00:00.000Z,2044-01-24T00:00:00.000Z,True,0,0,0,39062454.0
2044-01-01T00:00:00.000Z,2044-01-25T00:00:00.000Z,True,0,0,0,39062454.0
2044-01-01T00:00:00.000Z,2044-01-26T00:00:00.000Z,True,0,0,0,39062454.0
2044-01-01T00:00:00.000Z,2044-01-27T00:00:00.000Z,True,0,0,0,39062454.0
2044-01-01T00:00:00.000Z,2044-01-28T00:00:00.000Z,True,0,0,0,39062454.0
2044-01-01T00:00:00.000Z,2044-01-29T00:00:00.000Z,True,23000.0,5000.0,18000.0,39080454.0
2044-01-01T00:00:00.000Z,2044-01-30T00:00:00.000Z,True,0,1910.0,-1910.0,39078544.0
2044-01-01T00:00:00.000Z,2044-01-31T00:00:00.000Z,True,0,0,0,39078544.0
2044-01-01T00:00:00.000Z,2044-02-01T00:00:00.000Z,False,0,0,0,39078544.0
2044-01-01T00:00:00.000Z,2044-02-02T00:00:00.000Z,False,0,0,0,39078544.0
2044-01-01T00:00:00.000Z,2044-02-03T00:00:00.000Z,False,0,0,0,39078544.0
2044-01-01T00:00:00.000Z,2044-02-04T00:00:00.000Z,False,0,0,0,39078544.0
2044-01-01T00:00:00.000Z,2044-02-05T00:00:00.000Z,False,173000.0,5000.0,168000.0,39246544.0
2044-01-01T00:00:00.000Z,2044-02-06T00:00:00.000Z,False,0,20960.0,-20960.0,39225584.0
2044-02-01T00:00:00.000Z,2044-01-31T00:00:00.000Z,False,0,0,0,39078544.0
2044-02-01T00:00:00.000Z,2044-02-01T00:00:00.000Z,True,0,0,0,39078544.0
2044-02-01T00:00:00.000Z,2044-02-02T00:00:00.000Z,True,0,0,0,39078544.0
2044-02-01T00:00:00.000Z,2044-02-03T00:00:00.000Z,True,0,0,0,39078544.0
2044-02-01T00:00:00.000Z,2044-02-04T00:00:00.000Z,True,0,0,0,39078544.0
2044-02-01T00:00:00.000Z,2044-02-05T00:00:00.000Z,True,173000.0,5000.0,168000.0,39246544.0
2044-02-01T00:00:00.000Z,2044-02-06T00:00:00.000Z,True,0,20960.0,-20960.0,39225584.0
2044-02-01T00:00:00.000Z,2044-02-07T00:00:00.000Z,True,0,18339.0,-18339.0,39207245.0
2044-02-01T00:00:00.000Z,2044-02-08T00:00:00.000Z,True,0,0,0,39207245.0
2044-02-01T00:00:00.000Z,2044-02-09T00:00:00.000Z,True,0,0,0,39207245.0
2044-02-01T00:00:00.000Z,2044-02-10T00:00:00.000Z,True,0,0,0,39207245.0
2044-02-01T00:00:00.000Z,2044-02-11T00:00:00.000Z,True,0,0,0,39207245.0
2044-02-01T00:00:00.000Z,2044-02-12T00:00:00.000Z,True,23000.0,5000.0,18000.0,39225245.0
2044-02-01T00:00:00.000Z,2044-02-13T00:00:00.000Z,True,0,1910.0,-1910.0,39223335.0
2044-02-01T00:00:00.000Z,2044-02-14T00:00:00.000Z,True,0,0,0,39223335.0
2044-02-01T00:00:00.000Z,2044-02-15T00:00:00.000Z,True,0,0,0,39223335.0
2044-02-01T00:00:00.000Z,2044-02-16T00:00:00.000Z,True,0,0,0,39223335.0
2044-02-01T00:00:00.000Z,2044-02-17T00:00:00.000Z,True,0,0,0,39223335.0
2044-02-01T00:00:00.000Z,2044-02-18T00:00:00.000Z,True,0,0,0,39223335.0
2044-02-01T00:00:00.000Z,2044-02-19T00:00:00.000Z,True,23000.0,5000.0,18000.0,39241335.0
2044-02-01T00:00:00.000Z,2044-02-20T00:00:00.000Z,True,0,1910.0,-1910.0,39239425.0
2044-02-01T00:00:00.000Z,2044-02-21T00:00:00.000Z,True,0,0,0,39239425.0
2044-02-01T00:00:00.000Z,2044-02-22T00:00:00.000Z,True,0,0,0,39239425.0
2044-02-01T00:00:00.000Z,2044-02-23T00:00:00.000Z,True,0,0,0,39239425.0
2044-02-01T00:00:00.000Z,2044-02-24T00:00:00.000Z,True,0,0,0,39239425.0
2044-02-01T00:00:00.000Z,2044-02-25T00:00:00.000Z,True,0,0,0,39239425.0
2044-02-01T00:00:00.000Z,2044-02-26T00:00:00.000Z,True,23000.0,5000.0,18000.0,39257425.0
2044-02-01T00:00:00.000Z,2044-02-27T00:00:00.000Z,True,0,1910.0,-1910.0,39255515.0
2044-02-01T00:00:00.000Z,2044-02-28T00:00:00.000Z,True,0,0,0,39255515.0
2044-02-01T00:00:00.000Z,2044-02-29T00:00:00.000Z,True,0,0,0,39255515.0
2044-02-01T00:00:00.000Z,2044-03-01T00:00:00.000Z,False,0,0,0,39255515.0
2044-02-01T00:00:00.000Z,2044-03-02T00:00:00.000Z,False,0,0,0,39255515.0
2044-02-01T00:00:00.000Z,2044-03-03T00:00:00.000Z,False,0,0,0,39255515.0
2044-02-01T00:00:00.000Z,2044-03-04T00:00:00.000Z,False,23000.0,5000.0,18000.0,39273515.0
2044-02-01T00:00:00.000Z,2044-03-05T00:00:00.000Z,False,150000.0,1910.0,148090.0,39421605.0
2044-02-01T00:00:00.000Z,2044-03-06T00:00:00.000Z,False,0,19050.0,-19050.0,39402555.0
2044-02-01T00:00:00.000Z,2044-03-07T00:00:00.000Z,False,0,18339.0,-18339.0,39384216.0
2044-02-01T00:00:00.000Z,2044-03-08T00:00:00.000Z,False,0,0,0,39384216.0
2044-02-01T00:00:00.000Z,2044-03-09T00:00:00.000Z,False,0,0,0,39384216.0
2044-02-01T00:00:00.000Z,2044-03-10T00:00:00.000Z,False,0,0,0,39384216.0
2044-02-01T00:00:00.000Z,2044-03-11T00:00:00.000Z,False,23000.0,5000.0,18000.0,39402216.0
2044-02-01T00:00:00.000Z,2044-03-12T00:00:00.000Z,False,0,1910.0,-1910.0,39400306.0
2044-03-01T00:00:00.000Z,2044-02-28T00:00:00.000Z,False,0,0,0,39255515.0
2044-03-01T00:00:00.000Z,2044-02-29T00:00:00.000Z,False,0,0,0,39255515.0
2044-03-01T00:00:00.000Z,2044-03-01T00:00:00.000Z,True,0,0,0,39255515.0
2044-03-01T00:00:00.000Z,2044-03-02T00:00:00.000Z,True,0,0,0,39255515.0
2044-03-01T00:00:00.000Z,2044-03-03T00:00:00.000Z,True,0,0,0,39255515.0
2044-03-01T00:00:00.000Z,2044-03-04T00:00:00.000Z,True,23000.0,5000.0,18000.0,39273515.0
2044-03-01T00:00:00.000Z,2044-03-05T00:00:00.000Z,True,150000.0,1910.0,148090.0,39421605.0
2044-03-01T00:00:00.000Z,2044-03-06T00:00:00.000Z,True,0,19050.0,-19050.0,39402555.0
2044-03-01T00:00:00.000Z,2044-03-07T00:00:00.000Z,True,0,18339.0,-18339.0,39384216.0
2044-03-01T00:00:00.000Z,2044-03-08T00:00:00.000Z,True,0,0,0,39384216.0
2044-03-01T00:00:00.000Z,2044-03-09T00:00:00.000Z,True,0,0,0,39384216.0
2044-03-01T00:00:00.000Z,2044-03-10T00:00:00.000Z,True,0,0,0,39384216.0
2044-03-01T00:00:00.000Z,2044-03-11T00:00:00.000Z,True,23000.0,5000.0,18000.0,39402216.0
2044-03-01T00:00:00.000Z,2044-03-12T00:00:00.000Z,True,0,1910.0,-1910.0,39400306.0
2044-03-01T00:00:00.000Z,2044-03-13T00:00:00.000Z,True,0,0,0,39400306.0
2044-03-01T00:00:00.000Z,2044-03-14T00:00:00.000Z,True,0,0,0,39400306.0
2044-03-01T00:00:00.000Z,2044-03-15T00:00:00.000Z,True,0,0,0,39400306.0
2044-03-01T00:00:00.000Z,2044-03-16T00:00:00.000Z,True,0,0,0,39400306.0
2044-03-01T00:00:00.000Z,2044-03-17T00:00:00.000Z,True,0,0,0,39400306.0
2044-03-01T00:00:00.000Z,2044-03-18T00:00:00.000Z,True,23000.0,5000.0,18000.0,39418306.0
2044-03-01T00:00:00.000Z,2044-03-19T00:00:00.000Z,True,0,1910.0,-1910.0,39416396.0
2044-03-01T00:00:00.000Z,2044-03-20T00:00:00.000Z,True,0,0,0,39416396.0
2044-03-01T00:00:00.000Z,2044-03-21T00:00:00.000Z,True,0,0,0,39416396.0
2044-03-01T00:00:00.000Z,2044-03-22T00:00:00.000Z,True,0,0,0,39416396.0
2044-03-01T00:00:00.000Z,2044-03-23T00:00:00.000Z,True,0,0,0,39416396.0
2044-03-01T00:00:00.000Z,2044-03-24T00:00:00.000Z,True,0,0,0,39416396.0
2044-03-01T00:00:00.000Z,2044-03-25T00:00:00.000Z,True,23000.0,5000.0,18000.0,39434396.0
2044-03-01T00:00:00.000Z,2044-03-26T00:00:00.000Z,True,0,1910.0,-1910.0,39432486.0
2044-03-01T00:00:00.000Z,2044-03-27T00:00:00.000Z,True,0,0,0,39432486.0
2044-03-01T00:00:00.000Z,2044-03-28T00:00:00.000Z,True,0,0,0,39432486.0
2044-03-01T00:00:00.000Z,2044-03-29T00:00:00.000Z,True,0,0,0,39432486.0
2044-03-01T00:00:00.000Z,2044-03-30T00:00:00.000Z,True,0,0,0,39432486.0
2044-03-01T00:00:00.000Z,2044-03-31T00:00:00.000Z,True,0,0,0,39432486.0
2044-03-01T00:00:00.000Z,2044-04-01T00:00:00.000Z,False,23000.0,5000.0,18000.0,39450486.0
2044-03-01T00:00:00.000Z,2044-04-02T00:00:00.000Z,False,0,1910.0,-1910.0,39448576.0
2044-03-01T00:00:00.000Z,2044-04-03T00:00:00.000Z,False,0,0,0,39448576.0
2044-03-01T00:00:00.000Z,2044-04-04T00:00:00.000Z,False,0,0,0,39448576.0
2044-03-01T00:00:00.000Z,2044-04-05T00:00:00.000Z,False,150000.0,0,150000.0,39598576.0
2044-03-01T00:00:00.000Z,2044-04-06T00:00:00.000Z,False,0,19050.0,-19050.0,39579526.0
2044-03-01T00:00:00.000Z,2044-04-07T00:00:00.000Z,False,0,18339.0,-18339.0,39561187.0
2044-03-01T00:00:00.000Z,2044-04-08T00:00:00.000Z,False,23000.0,5000.0,18000.0,39579187.0
2044-03-01T00:00:00.000Z,2044-04-09T00:00:00.000Z,False,0,1910.0,-1910.0,39577277.0
2044-04-01T00:00:00.000Z,2044-03-27T00:00:00.000Z,False,0,0,0,39432486.0
