calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2066-02-01T00:00:00.000Z,2066-02-01T00:00:00.000Z,True,0,4000.0,-4000.0,58258097.0
2066-02-01T00:00:00.000Z,2066-02-02T00:00:00.000Z,True,0,0,0,58258097.0
2066-02-01T00:00:00.000Z,2066-02-03T00:00:00.000Z,True,0,0,0,58258097.0
2066-02-01T00:00:00.000Z,2066-02-04T00:00:00.000Z,True,0,0,0,58258097.0
2066-02-01T00:00:00.000Z,2066-02-05T00:00:00.000Z,True,23000.0,10000.0,13000.0,58271097.0
2066-02-01T00:00:00.000Z,2066-02-06T00:00:00.000Z,True,0,49920.0,-49920.0,58221177.0
2066-02-01T00:00:00.000Z,2066-02-07T00:00:00.000Z,True,0,0,0,58221177.0
2066-02-01T00:00:00.000Z,2066-02-08T00:00:00.000Z,True,0,0,0,58221177.0
2066-02-01T00:00:00.000Z,2066-02-09T00:00:00.000Z,True,0,0,0,58221177.0
2066-02-01T00:00:00.000Z,2066-02-10T00:00:00.000Z,True,0,0,0,58221177.0
2066-02-01T00:00:00.000Z,2066-02-11T00:00:00.000Z,True,0,0,0,58221177.0
2066-02-01T00:00:00.000Z,2066-02-12T00:00:00.000Z,True,23000.0,5000.0,18000.0,58239177.0
2066-02-01T00:00:00.000Z,2066-02-13T00:00:00.000Z,True,0,3820.0,-3820.0,58235357.0
2066-02-01T00:00:00.000Z,2066-02-14T00:00:00.000Z,True,0,339.0,-339.0,58235018.0
2066-02-01T00:00:00.000Z,2066-02-15T00:00:00.000Z,True,0,1000.0,-1000.0,58234018.0
2066-02-01T00:00:00.000Z,2066-02-16T00:00:00.000Z,True,0,0,0,58234018.0
2066-02-01T00:00:00.000Z,2066-02-17T00:00:00.000Z,True,0,0,0,58234018.0
2066-02-01T00:00:00.000Z,2066-02-18T00:00:00.000Z,True,0,0,0,58234018.0
2066-02-01T00:00:00.000Z,2066-02-19T00:00:00.000Z,True,23000.0,5000.0,18000.0,58252018.0
2066-02-01T00:00:00.000Z,2066-02-20T00:00:00.000Z,True,0,3820.0,-3820.0,58248198.0
2066-02-01T00:00:00.000Z,2066-02-21T00:00:00.000Z,True,0,0,0,58248198.0
2066-02-01T00:00:00.000Z,2066-02-22T00:00:00.000Z,True,0,0,0,58248198.0
2066-02-01T00:00:00.000Z,2066-02-23T00:00:00.000Z,True,0,0,0,58248198.0
2066-02-01T00:00:00.000Z,2066-02-24T00:00:00.000Z,True,0,0,0,58248198.0
2066-02-01T00:00:00.000Z,2066-02-25T00:00:00.000Z,True,0,0,0,58248198.0
2066-02-01T00:00:00.000Z,2066-02-26T00:00:00.000Z,True,23000.0,5000.0,18000.0,58266198.0
2066-02-01T00:00:00.000Z,2066-02-27T00:00:00.000Z,True,0,3820.0,-3820.0,58262378.0
2066-02-01T00:00:00.000Z,2066-02-28T00:00:00.000Z,True,0,0,0,58262378.0
2066-02-01T00:00:00.000Z,2066-03-01T00:00:00.000Z,False,0,4000.0,-4000.0,58258378.0
2066-02-01T00:00:00.000Z,2066-03-02T00:00:00.000Z,False,0,0,0,58258378.0
2066-02-01T00:00:00.000Z,2066-03-03T00:00:00.000Z,False,0,0,0,58258378.0
2066-02-01T00:00:00.000Z,2066-03-04T00:00:00.000Z,False,0,0,0,58258378.0
2066-02-01T00:00:00.000Z,2066-03-05T00:00:00.000Z,False,23000.0,10000.0,13000.0,58271378.0
2066-02-01T00:00:00.000Z,2066-03-06T00:00:00.000Z,False,0,49920.0,-49920.0,58221458.0
2066-02-01T00:00:00.000Z,2066-03-07T00:00:00.000Z,False,0,0,0,58221458.0
2066-02-01T00:00:00.000Z,2066-03-08T00:00:00.000Z,False,0,0,0,58221458.0
2066-02-01T00:00:00.000Z,2066-03-09T00:00:00.000Z,False,0,0,0,58221458.0
2066-02-01T00:00:00.000Z,2066-03-10T00:00:00.000Z,False,0,0,0,58221458.0
2066-02-01T00:00:00.000Z,2066-03-11T00:00:00.000Z,False,0,0,0,58221458.0
2066-02-01T00:00:00.000Z,2066-03-12T00:00:00.000Z,False,23000.0,5000.0,18000.0,58239458.0
2066-02-01T00:00:00.000Z,2066-03-13T00:00:00.000Z,False,0,3820.0,-3820.0,58235638.0
2066-03-01T00:00:00.000Z,2066-02-28T00:00:00.000Z,False,0,0,0,58262378.0
2066-03-01T00:00:00.000Z,2066-03-01T00:00:00.000Z,True,0,4000.0,-4000.0,58258378.0
2066-03-01T00:00:00.000Z,2066-03-02T00:00:00.000Z,True,0,0,0,58258378.0
2066-03-01T00:00:00.000Z,2066-03-03T00:00:00.000Z,True,0,0,0,58258378.0
2066-03-01T00:00:00.000Z,2066-03-04T00:00:00.000Z,True,0,0,0,58258378.0
2066-03-01T00:00:00.000Z,2066-03-05T00:00:00.000Z,True,23000.0,10000.0,13000.0,58271378.0
2066-03-01T00:00:00.000Z,2066-03-06T00:00:00.000Z,True,0,49920.0,-49920.0,58221458.0
2066-03-01T00:00:00.000Z,2066-03-07T00:00:00.000Z,True,0,0,0,58221458.0
2066-03-01T00:00:00.000Z,2066-03-08T00:00:00.000Z,True,0,0,0,58221458.0
2066-03-01T00:00:00.000Z,2066-03-09T00:00:00.000Z,True,0,0,0,58221458.0
2066-03-01T00:00:00.000Z,2066-03-10T00:00:00.000Z,True,0,0,0,58221458.0
2066-03-01T00:00:00.000Z,2066-03-11T00:00:00.000Z,True,0,0,0,58221458.0
2066-03-01T00:00:00.000Z,2066-03-12T00:00:00.000Z,True,23000.0,5000.0,18000.0,58239458.0
2066-03-01T00:00:00.000Z,2066-03-13T00:00:00.000Z,True,0,3820.0,-3820.0,58235638.0
2066-03-01T00:00:00.000Z,2066-03-14T00:00:00.000Z,True,0,339.0,-339.0,58235299.0
2066-03-01T00:00:00.000Z,2066-03-15T00:00:00.000Z,True,0,1000.0,-1000.0,58234299.0
2066-03-01T00:00:00.000Z,2066-03-16T00:00:00.000Z,True,0,0,0,58234299.0
2066-03-01T00:00:00.000Z,2066-03-17T00:00:00.000Z,True,0,0,0,58234299.0
2066-03-01T00:00:00.000Z,2066-03-18T00:00:00.000Z,True,0,0,0,58234299.0
2066-03-01T00:00:00.000Z,2066-03-19T00:00:00.000Z,True,23000.0,5000.0,18000.0,58252299.0
2066-03-01T00:00:00.000Z,2066-03-20T00:00:00.000Z,True,0,3820.0,-3820.0,58248479.0
2066-03-01T00:00:00.000Z,2066-03-21T00:00:00.000Z,True,0,0,0,58248479.0
2066-03-01T00:00:00.000Z,2066-03-22T00:00:00.000Z,True,0,0,0,58248479.0
2066-03-01T00:00:00.000Z,2066-03-23T00:00:00.000Z,True,0,0,0,58248479.0
2066-03-01T00:00:00.000Z,2066-03-24T00:00:00.000Z,True,0,0,0,58248479.0
2066-03-01T00:00:00.000Z,2066-03-25T00:00:00.000Z,True,0,0,0,58248479.0
2066-03-01T00:00:00.000Z,2066-03-26T00:00:00.000Z,True,23000.0,5000.0,18000.0,58266479.0
2066-03-01T00:00:00.000Z,2066-03-27T00:00:00.000Z,True,0,3820.0,-3820.0,58262659.0
2066-03-01T00:00:00.000Z,2066-03-28T00:00:00.000Z,True,0,0,0,58262659.0
2066-03-01T00:00:00.000Z,2066-03-29T00:00:00.000Z,True,0,0,0,58262659.0
2066-03-01T00:00:00.000Z,2066-03-30T00:00:00.000Z,True,0,0,0,58262659.0
2066-03-01T00:00:00.000Z,2066-03-31T00:00:00.000Z,True,0,0,0,58262659.0
2066-03-01T00:00:00.000Z,2066-04-01T00:00:00.000Z,False,0,3000.0,-3000.0,58259659.0
2066-03-01T00:00:00.000Z,2066-04-02T00:00:00.000Z,False,23000.0,10000.0,13000.0,58272659.0
2066-03-01T00:00:00.000Z,2066-04-03T00:00:00.000Z,False,0,6820.0,-6820.0,58265839.0
2066-03-01T00:00:00.000Z,2066-04-04T00:00:00.000Z,False,0,0,0,58265839.0
2066-03-01T00:00:00.000Z,2066-04-05T00:00:00.000Z,False,0,1000.0,-1000.0,58264839.0
2066-03-01T00:00:00.000Z,2066-04-06T00:00:00.000Z,False,0,43100.0,-43100.0,58221739.0
2066-03-01T00:00:00.000Z,2066-04-07T00:00:00.000Z,False,0,0,0,58221739.0
2066-03-01T00:00:00.000Z,2066-04-08T00:00:00.000Z,False,0,0,0,58221739.0
2066-03-01T00:00:00.000Z,2066-04-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,58239739.0
2066-03-01T00:00:00.000Z,2066-04-10T00:00:00.000Z,False,0,3820.0,-3820.0,58235919.0
2066-04-01T00:00:00.000Z,2066-03-28T00:00:00.000Z,False,0,0,0,58262659.0
2066-04-01T00:00:00.000Z,2066-03-29T00:00:00.000Z,False,0,0,0,58262659.0
2066-04-01T00:00:00.000Z,2066-03-30T00:00:00.000Z,False,0,0,0,58262659.0
2066-04-01T00:00:00.000Z,2066-03-31T00:00:00.000Z,False,0,0,0,58262659.0
2066-04-01T00:00:00.000Z,2066-04-01T00:00:00.000Z,True,0,3000.0,-3000.0,58259659.0
2066-04-01T00:00:00.000Z,2066-04-02T00:00:00.000Z,True,23000.0,10000.0,13000.0,58272659.0
2066-04-01T00:00:00.000Z,2066-04-03T00:00:00.000Z,True,0,6820.0,-6820.0,58265839.0
2066-04-01T00:00:00.000Z,2066-04-04T00:00:00.000Z,True,0,0,0,58265839.0
2066-04-01T00:00:00.000Z,2066-04-05T00:00:00.000Z,True,0,1000.0,-1000.0,58264839.0
2066-04-01T00:00:00.000Z,2066-04-06T00:00:00.000Z,True,0,43100.0,-43100.0,58221739.0
2066-04-01T00:00:00.000Z,2066-04-07T00:00:00.000Z,True,0,0,0,58221739.0
2066-04-01T00:00:00.000Z,2066-04-08T00:00:00.000Z,True,0,0,0,58221739.0
2066-04-01T00:00:00.000Z,2066-04-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,58239739.0
2066-04-01T00:00:00.000Z,2066-04-10T00:00:00.000Z,True,0,3820.0,-3820.0,58235919.0
2066-04-01T00:00:00.000Z,2066-04-11T00:00:00.000Z,True,0,0,0,58235919.0
2066-04-01T00:00:00.000Z,2066-04-12T00:00:00.000Z,True,0,0,0,58235919.0
2066-04-01T00:00:00.000Z,2066-04-13T00:00:00.000Z,True,0,0,0,58235919.0
2066-04-01T00:00:00.000Z,2066-04-14T00:00:00.000Z,True,0,339.0,-339.0,58235580.0
2066-04-01T00:00:00.000Z,2066-04-15T00:00:00.000Z,True,0,0,0,58235580.0
2066-04-01T00:00:00.000Z,2066-04-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,58253580.0
2066-04-01T00:00:00.000Z,2066-04-17T00:00:00.000Z,True,0,3820.0,-3820.0,58249760.0
2066-04-01T00:00:00.000Z,2066-04-18T00:00:00.000Z,True,0,0,0,58249760.0
2066-04-01T00:00:00.000Z,2066-04-19T00:00:00.000Z,True,0,1000.0,-1000.0,58248760.0
2066-04-01T00:00:00.000Z,2066-04-20T00:00:00.000Z,True,0,0,0,58248760.0
2066-04-01T00:00:00.000Z,2066-04-21T00:00:00.000Z,True,0,0,0,58248760.0
2066-04-01T00:00:00.000Z,2066-04-22T00:00:00.000Z,True,0,0,0,58248760.0
2066-04-01T00:00:00.000Z,2066-04-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,58266760.0
2066-04-01T00:00:00.000Z,2066-04-24T00:00:00.000Z,True,0,3820.0,-3820.0,58262940.0
2066-04-01T00:00:00.000Z,2066-04-25T00:00:00.000Z,True,0,0,0,58262940.0
2066-04-01T00:00:00.000Z,2066-04-26T00:00:00.000Z,True,0,0,0,58262940.0
2066-04-01T00:00:00.000Z,2066-04-27T00:00:00.000Z,True,0,0,0,58262940.0
2066-04-01T00:00:00.000Z,2066-04-28T00:00:00.000Z,True,0,0,0,58262940.0
2066-04-01T00:00:00.000Z,2066-04-29T00:00:00.000Z,True,0,0,0,58262940.0
2066-04-01T00:00:00.000Z,2066-04-30T00:00:00.000Z,True,23000.0,5000.0,18000.0,58280940.0
2066-04-01T00:00:00.000Z,2066-05-01T00:00:00.000Z,False,0,9820.0,-9820.0,58271120.0
2066-04-01T00:00:00.000Z,2066-05-02T00:00:00.000Z,False,0,0,0,58271120.0
2066-04-01T00:00:00.000Z,2066-05-03T00:00:00.000Z,False,0,1000.0,-1000.0,58270120.0
2066-04-01T00:00:00.000Z,2066-05-04T00:00:00.000Z,False,0,0,0,58270120.0
2066-04-01T00:00:00.000Z,2066-05-05T00:00:00.000Z,False,0,0,0,58270120.0
2066-04-01T00:00:00.000Z,2066-05-06T00:00:00.000Z,False,0,43100.0,-43100.0,58227020.0
2066-04-01T00:00:00.000Z,2066-05-07T00:00:00.000Z,False,23000.0,10000.0,13000.0,58240020.0
2066-04-01T00:00:00.000Z,2066-05-08T00:00:00.000Z,False,0,3820.0,-3820.0,58236200.0
2066-05-01T00:00:00.000Z,2066-04-25T00:00:00.000Z,False,0,0,0,58262940.0
2066-05-01T00:00:00.000Z,2066-04-26T00:00:00.000Z,False,0,0,0,58262940.0
2066-05-01T00:00:00.000Z,2066-04-27T00:00:00.000Z,False,0,0,0,58262940.0
2066-05-01T00:00:00.000Z,2066-04-28T00:00:00.000Z,False,0,0,0,58262940.0
2066-05-01T00:00:00.000Z,2066-04-29T00:00:00.000Z,False,0,0,0,58262940.0
2066-05-01T00:00:00.000Z,2066-04-30T00:00:00.000Z,False,23000.0,5000.0,18000.0,58280940.0
2066-05-01T00:00:00.000Z,2066-05-01T00:00:00.000Z,True,0,9820.0,-9820.0,58271120.0
2066-05-01T00:00:00.000Z,2066-05-02T00:00:00.000Z,True,0,0,0,58271120.0
2066-05-01T00:00:00.000Z,2066-05-03T00:00:00.000Z,True,0,1000.0,-1000.0,58270120.0
2066-05-01T00:00:00.000Z,2066-05-04T00:00:00.000Z,True,0,0,0,58270120.0
2066-05-01T00:00:00.000Z,2066-05-05T00:00:00.000Z,True,0,0,0,58270120.0
2066-05-01T00:00:00.000Z,2066-05-06T00:00:00.000Z,True,0,43100.0,-43100.0,58227020.0
2066-05-01T00:00:00.000Z,2066-05-07T00:00:00.000Z,True,23000.0,10000.0,13000.0,58240020.0
2066-05-01T00:00:00.000Z,2066-05-08T00:00:00.000Z,True,0,3820.0,-3820.0,58236200.0
2066-05-01T00:00:00.000Z,2066-05-09T00:00:00.000Z,True,0,0,0,58236200.0
2066-05-01T00:00:00.000Z,2066-05-10T00:00:00.000Z,True,0,0,0,58236200.0
2066-05-01T00:00:00.000Z,2066-05-11T00:00:00.000Z,True,0,0,0,58236200.0
2066-05-01T00:00:00.000Z,2066-05-12T00:00:00.000Z,True,0,0,0,58236200.0
2066-05-01T00:00:00.000Z,2066-05-13T00:00:00.000Z,True,0,0,0,58236200.0
2066-05-01T00:00:00.000Z,2066-05-14T00:00:00.000Z,True,23000.0,5339.0,17661.0,58253861.0
2066-05-01T00:00:00.000Z,2066-05-15T00:00:00.000Z,True,0,3820.0,-3820.0,58250041.0
2066-05-01T00:00:00.000Z,2066-05-16T00:00:00.000Z,True,0,0,0,58250041.0
2066-05-01T00:00:00.000Z,2066-05-17T00:00:00.000Z,True,0,1000.0,-1000.0,58249041.0
2066-05-01T00:00:00.000Z,2066-05-18T00:00:00.000Z,True,0,0,0,58249041.0
2066-05-01T00:00:00.000Z,2066-05-19T00:00:00.000Z,True,0,0,0,58249041.0
2066-05-01T00:00:00.000Z,2066-05-20T00:00:00.000Z,True,0,0,0,58249041.0
2066-05-01T00:00:00.000Z,2066-05-21T00:00:00.000Z,True,23000.0,5000.0,18000.0,58267041.0
2066-05-01T00:00:00.000Z,2066-05-22T00:00:00.000Z,True,0,3820.0,-3820.0,58263221.0
2066-05-01T00:00:00.000Z,2066-05-23T00:00:00.000Z,True,0,0,0,58263221.0
2066-05-01T00:00:00.000Z,2066-05-24T00:00:00.000Z,True,0,0,0,58263221.0
2066-05-01T00:00:00.000Z,2066-05-25T00:00:00.000Z,True,0,0,0,58263221.0
2066-05-01T00:00:00.000Z,2066-05-26T00:00:00.000Z,True,0,0,0,58263221.0
2066-05-01T00:00:00.000Z,2066-05-27T00:00:00.000Z,True,0,0,0,58263221.0
2066-05-01T00:00:00.000Z,2066-05-28T00:00:00.000Z,True,23000.0,5000.0,18000.0,58281221.0
2066-05-01T00:00:00.000Z,2066-05-29T00:00:00.000Z,True,0,3820.0,-3820.0,58277401.0
2066-05-01T00:00:00.000Z,2066-05-30T00:00:00.000Z,True,0,0,0,58277401.0
2066-05-01T00:00:00.000Z,2066-05-31T00:00:00.000Z,True,0,0,0,58277401.0
2066-05-01T00:00:00.000Z,2066-06-01T00:00:00.000Z,False,0,3000.0,-3000.0,58274401.0
2066-05-01T00:00:00.000Z,2066-06-02T00:00:00.000Z,False,0,0,0,58274401.0
2066-05-01T00:00:00.000Z,2066-06-03T00:00:00.000Z,False,0,0,0,58274401.0
2066-05-01T00:00:00.000Z,2066-06-04T00:00:00.000Z,False,23000.0,10000.0,13000.0,58287401.0
2066-05-01T00:00:00.000Z,2066-06-05T00:00:00.000Z,False,0,6820.0,-6820.0,58280581.0
2066-06-01T00:00:00.000Z,2066-05-30T00:00:00.000Z,False,0,0,0,58277401.0
2066-06-01T00:00:00.000Z,2066-05-31T00:00:00.000Z,False,0,0,0,58277401.0
2066-06-01T00:00:00.000Z,2066-06-01T00:00:00.000Z,True,0,3000.0,-3000.0,58274401.0
2066-06-01T00:00:00.000Z,2066-06-02T00:00:00.000Z,True,0,0,0,58274401.0
2066-06-01T00:00:00.000Z,2066-06-03T00:00:00.000Z,True,0,0,0,58274401.0
2066-06-01T00:00:00.000Z,2066-06-04T00:00:00.000Z,True,23000.0,10000.0,13000.0,58287401.0
2066-06-01T00:00:00.000Z,2066-06-05T00:00:00.000Z,True,0,6820.0,-6820.0,58280581.0
2066-06-01T00:00:00.000Z,2066-06-06T00:00:00.000Z,True,0,43100.0,-43100.0,58237481.0
2066-06-01T00:00:00.000Z,2066-06-07T00:00:00.000Z,True,0,1000.0,-1000.0,58236481.0
2066-06-01T00:00:00.000Z,2066-06-08T00:00:00.000Z,True,0,0,0,58236481.0
2066-06-01T00:00:00.000Z,2066-06-09T00:00:00.000Z,True,0,0,0,58236481.0
2066-06-01T00:00:00.000Z,2066-06-10T00:00:00.000Z,True,0,0,0,58236481.0
2066-06-01T00:00:00.000Z,2066-06-11T00:00:00.000Z,True,23000.0,5000.0,18000.0,58254481.0
2066-06-01T00:00:00.000Z,2066-06-12T00:00:00.000Z,True,0,3820.0,-3820.0,58250661.0
2066-06-01T00:00:00.000Z,2066-06-13T00:00:00.000Z,True,0,0,0,58250661.0
2066-06-01T00:00:00.000Z,2066-06-14T00:00:00.000Z,True,0,339.0,-339.0,58250322.0
2066-06-01T00:00:00.000Z,2066-06-15T00:00:00.000Z,True,0,0,0,58250322.0
2066-06-01T00:00:00.000Z,2066-06-16T00:00:00.000Z,True,0,0,0,58250322.0
2066-06-01T00:00:00.000Z,2066-06-17T00:00:00.000Z,True,0,0,0,58250322.0
2066-06-01T00:00:00.000Z,2066-06-18T00:00:00.000Z,True,23000.0,5000.0,18000.0,58268322.0
2066-06-01T00:00:00.000Z,2066-06-19T00:00:00.000Z,True,0,3820.0,-3820.0,58264502.0
2066-06-01T00:00:00.000Z,2066-06-20T00:00:00.000Z,True,0,0,0,58264502.0
2066-06-01T00:00:00.000Z,2066-06-21T00:00:00.000Z,True,0,1000.0,-1000.0,58263502.0
2066-06-01T00:00:00.000Z,2066-06-22T00:00:00.000Z,True,0,0,0,58263502.0
2066-06-01T00:00:00.000Z,2066-06-23T00:00:00.000Z,True,0,0,0,58263502.0
2066-06-01T00:00:00.000Z,2066-06-24T00:00:00.000Z,True,0,0,0,58263502.0
2066-06-01T00:00:00.000Z,2066-06-25T00:00:00.000Z,True,23000.0,5000.0,18000.0,58281502.0
2066-06-01T00:00:00.000Z,2066-06-26T00:00:00.000Z,True,0,3820.0,-3820.0,58277682.0
2066-06-01T00:00:00.000Z,2066-06-27T00:00:00.000Z,True,0,0,0,58277682.0
2066-06-01T00:00:00.000Z,2066-06-28T00:00:00.000Z,True,0,0,0,58277682.0
2066-06-01T00:00:00.000Z,2066-06-29T00:00:00.000Z,True,0,0,0,58277682.0
2066-06-01T00:00:00.000Z,2066-06-30T00:00:00.000Z,True,0,0,0,58277682.0
2066-06-01T00:00:00.000Z,2066-07-01T00:00:00.000Z,False,0,3000.0,-3000.0,58274682.0
2066-06-01T00:00:00.000Z,2066-07-02T00:00:00.000Z,False,23000.0,10000.0,13000.0,58287682.0
2066-06-01T00:00:00.000Z,2066-07-03T00:00:00.000Z,False,0,6820.0,-6820.0,58280862.0
2066-06-01T00:00:00.000Z,2066-07-04T00:00:00.000Z,False,0,0,0,58280862.0
2066-06-01T00:00:00.000Z,2066-07-05T00:00:00.000Z,False,0,1000.0,-1000.0,58279862.0
2066-06-01T00:00:00.000Z,2066-07-06T00:00:00.000Z,False,0,43100.0,-43100.0,58236762.0
2066-06-01T00:00:00.000Z,2066-07-07T00:00:00.000Z,False,0,0,0,58236762.0
2066-06-01T00:00:00.000Z,2066-07-08T00:00:00.000Z,False,0,0,0,58236762.0
2066-06-01T00:00:00.000Z,2066-07-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,58254762.0
2066-06-01T00:00:00.000Z,2066-07-10T00:00:00.000Z,False,0,3820.0,-3820.0,58250942.0
2066-07-01T00:00:00.000Z,2066-06-27T00:00:00.000Z,False,0,0,0,58277682.0
2066-07-01T00:00:00.000Z,2066-06-28T00:00:00.000Z,False,0,0,0,58277682.0
2066-07-01T00:00:00.000Z,2066-06-29T00:00:00.000Z,False,0,0,0,58277682.0
2066-07-01T00:00:00.000Z,2066-06-30T00:00:00.000Z,False,0,0,0,58277682.0
2066-07-01T00:00:00.000Z,2066-07-01T00:00:00.000Z,True,0,3000.0,-3000.0,58274682.0
2066-07-01T00:00:00.000Z,2066-07-02T00:00:00.000Z,True,23000.0,10000.0,13000.0,58287682.0
2066-07-01T00:00:00.000Z,2066-07-03T00:00:00.000Z,True,0,6820.0,-6820.0,58280862.0
2066-07-01T00:00:00.000Z,2066-07-04T00:00:00.000Z,True,0,0,0,58280862.0
2066-07-01T00:00:00.000Z,2066-07-05T00:00:00.000Z,True,0,1000.0,-1000.0,58279862.0
2066-07-01T00:00:00.000Z,2066-07-06T00:00:00.000Z,True,0,43100.0,-43100.0,58236762.0
2066-07-01T00:00:00.000Z,2066-07-07T00:00:00.000Z,True,0,0,0,58236762.0
2066-07-01T00:00:00.000Z,2066-07-08T00:00:00.000Z,True,0,0,0,58236762.0
2066-07-01T00:00:00.000Z,2066-07-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,58254762.0
2066-07-01T00:00:00.000Z,2066-07-10T00:00:00.000Z,True,0,3820.0,-3820.0,58250942.0
2066-07-01T00:00:00.000Z,2066-07-11T00:00:00.000Z,True,0,0,0,58250942.0
2066-07-01T00:00:00.000Z,2066-07-12T00:00:00.000Z,True,0,0,0,58250942.0
2066-07-01T00:00:00.000Z,2066-07-13T00:00:00.000Z,True,0,0,0,58250942.0
2066-07-01T00:00:00.000Z,2066-07-14T00:00:00.000Z,True,0,339.0,-339.0,58250603.0
2066-07-01T00:00:00.000Z,2066-07-15T00:00:00.000Z,True,0,0,0,58250603.0
2066-07-01T00:00:00.000Z,2066-07-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,58268603.0
2066-07-01T00:00:00.000Z,2066-07-17T00:00:00.000Z,True,0,3820.0,-3820.0,58264783.0
2066-07-01T00:00:00.000Z,2066-07-18T00:00:00.000Z,True,0,0,0,58264783.0
2066-07-01T00:00:00.000Z,2066-07-19T00:00:00.000Z,True,0,1000.0,-1000.0,58263783.0
2066-07-01T00:00:00.000Z,2066-07-20T00:00:00.000Z,True,0,0,0,58263783.0
2066-07-01T00:00:00.000Z,2066-07-21T00:00:00.000Z,True,0,0,0,58263783.0
2066-07-01T00:00:00.000Z,2066-07-22T00:00:00.000Z,True,0,0,0,58263783.0
2066-07-01T00:00:00.000Z,2066-07-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,58281783.0
2066-07-01T00:00:00.000Z,2066-07-24T00:00:00.000Z,True,0,3820.0,-3820.0,58277963.0
2066-07-01T00:00:00.000Z,2066-07-25T00:00:00.000Z,True,0,0,0,58277963.0
2066-07-01T00:00:00.000Z,2066-07-26T00:00:00.000Z,True,0,0,0,58277963.0
2066-07-01T00:00:00.000Z,2066-07-27T00:00:00.000Z,True,0,0,0,58277963.0
2066-07-01T00:00:00.000Z,2066-07-28T00:00:00.000Z,True,0,0,0,58277963.0
2066-07-01T00:00:00.000Z,2066-07-29T00:00:00.000Z,True,0,0,0,58277963.0
2066-07-01T00:00:00.000Z,2066-07-30T00:00:00.000Z,True,23000.0,5000.0,18000.0,58295963.0
2066-07-01T00:00:00.000Z,2066-07-31T00:00:00.000Z,True,0,3820.0,-3820.0,58292143.0
2066-07-01T00:00:00.000Z,2066-08-01T00:00:00.000Z,False,0,3000.0,-3000.0,58289143.0
2066-07-01T00:00:00.000Z,2066-08-02T00:00:00.000Z,False,0,1000.0,-1000.0,58288143.0
2066-07-01T00:00:00.000Z,2066-08-03T00:00:00.000Z,False,0,0,0,58288143.0
2066-07-01T00:00:00.000Z,2066-08-04T00:00:00.000Z,False,0,0,0,58288143.0
2066-07-01T00:00:00.000Z,2066-08-05T00:00:00.000Z,False,0,0,0,58288143.0
2066-07-01T00:00:00.000Z,2066-08-06T00:00:00.000Z,False,23000.0,53100.0,-30100.0,58258043.0
2066-07-01T00:00:00.000Z,2066-08-07T00:00:00.000Z,False,0,6820.0,-6820.0,58251223.0
2066-08-01T00:00:00.000Z,2066-08-01T00:00:00.000Z,True,0,3000.0,-3000.0,58289143.0
2066-08-01T00:00:00.000Z,2066-08-02T00:00:00.000Z,True,0,1000.0,-1000.0,58288143.0
2066-08-01T00:00:00.000Z,2066-08-03T00:00:00.000Z,True,0,0,0,58288143.0
2066-08-01T00:00:00.000Z,2066-08-04T00:00:00.000Z,True,0,0,0,58288143.0
2066-08-01T00:00:00.000Z,2066-08-05T00:00:00.000Z,True,0,0,0,58288143.0
2066-08-01T00:00:00.000Z,2066-08-06T00:00:00.000Z,True,23000.0,53100.0,-30100.0,58258043.0
2066-08-01T00:00:00.000Z,2066-08-07T00:00:00.000Z,True,0,6820.0,-6820.0,58251223.0
2066-08-01T00:00:00.000Z,2066-08-08T00:00:00.000Z,True,0,0,0,58251223.0
2066-08-01T00:00:00.000Z,2066-08-09T00:00:00.000Z,True,0,0,0,58251223.0
2066-08-01T00:00:00.000Z,2066-08-10T00:00:00.000Z,True,0,0,0,58251223.0
2066-08-01T00:00:00.000Z,2066-08-11T00:00:00.000Z,True,0,0,0,58251223.0
2066-08-01T00:00:00.000Z,2066-08-12T00:00:00.000Z,True,0,0,0,58251223.0
2066-08-01T00:00:00.000Z,2066-08-13T00:00:00.000Z,True,23000.0,5000.0,18000.0,58269223.0
2066-08-01T00:00:00.000Z,2066-08-14T00:00:00.000Z,True,0,4159.0,-4159.0,58265064.0
2066-08-01T00:00:00.000Z,2066-08-15T00:00:00.000Z,True,0,0,0,58265064.0
2066-08-01T00:00:00.000Z,2066-08-16T00:00:00.000Z,True,0,1000.0,-1000.0,58264064.0
2066-08-01T00:00:00.000Z,2066-08-17T00:00:00.000Z,True,0,0,0,58264064.0
2066-08-01T00:00:00.000Z,2066-08-18T00:00:00.000Z,True,0,0,0,58264064.0
2066-08-01T00:00:00.000Z,2066-08-19T00:00:00.000Z,True,0,0,0,58264064.0
2066-08-01T00:00:00.000Z,2066-08-20T00:00:00.000Z,True,23000.0,5000.0,18000.0,58282064.0
2066-08-01T00:00:00.000Z,2066-08-21T00:00:00.000Z,True,0,3820.0,-3820.0,58278244.0
