calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2059-07-01T00:00:00.000Z,2059-07-10T00:00:00.000Z,True,0,0,0,5194788.719999999
2059-07-01T00:00:00.000Z,2059-07-11T00:00:00.000Z,True,0,0,0,5194788.719999999
2059-07-01T00:00:00.000Z,2059-07-12T00:00:00.000Z,True,0,1700.0,-1700.0,5193088.719999999
2059-07-01T00:00:00.000Z,2059-07-13T00:00:00.000Z,True,0,0,0,5193088.719999999
2059-07-01T00:00:00.000Z,2059-07-14T00:00:00.000Z,True,0,159.0,-159.0,5192929.719999999
2059-07-01T00:00:00.000Z,2059-07-15T00:00:00.000Z,True,0,0,0,5192929.719999999
2059-07-01T00:00:00.000Z,2059-07-16T00:00:00.000Z,True,0,0,0,5192929.719999999
2059-07-01T00:00:00.000Z,2059-07-17T00:00:00.000Z,True,0,0,0,5192929.719999999
2059-07-01T00:00:00.000Z,2059-07-18T00:00:00.000Z,True,0,0,0,5192929.719999999
2059-07-01T00:00:00.000Z,2059-07-19T00:00:00.000Z,True,0,1700.0,-1700.0,5191229.719999999
2059-07-01T00:00:00.000Z,2059-07-20T00:00:00.000Z,True,0,1000.0,-1000.0,5190229.719999999
2059-07-01T00:00:00.000Z,2059-07-21T00:00:00.000Z,True,0,0,0,5190229.719999999
2059-07-01T00:00:00.000Z,2059-07-22T00:00:00.000Z,True,0,0,0,5190229.719999999
2059-07-01T00:00:00.000Z,2059-07-23T00:00:00.000Z,True,0,0,0,5190229.719999999
2059-07-01T00:00:00.000Z,2059-07-24T00:00:00.000Z,True,0,0,0,5190229.719999999
2059-07-01T00:00:00.000Z,2059-07-25T00:00:00.000Z,True,0,0,0,5190229.719999999
2059-07-01T00:00:00.000Z,2059-07-26T00:00:00.000Z,True,0,1700.0,-1700.0,5188529.719999999
2059-07-01T00:00:00.000Z,2059-07-27T00:00:00.000Z,True,0,0,0,5188529.719999999
2059-07-01T00:00:00.000Z,2059-07-28T00:00:00.000Z,True,0,0,0,5188529.719999999
2059-07-01T00:00:00.000Z,2059-07-29T00:00:00.000Z,True,0,0,0,5188529.719999999
2059-07-01T00:00:00.000Z,2059-07-30T00:00:00.000Z,True,0,0,0,5188529.719999999
2059-07-01T00:00:00.000Z,2059-07-31T00:00:00.000Z,True,0,0,0,5188529.719999999
2059-07-01T00:00:00.000Z,2059-08-01T00:00:00.000Z,False,0,2000.0,-2000.0,5186529.719999999
2059-07-01T00:00:00.000Z,2059-08-02T00:00:00.000Z,False,0,4200.0,-4200.0,5182329.719999999
2059-07-01T00:00:00.000Z,2059-08-03T00:00:00.000Z,False,0,1000.0,-1000.0,5181329.719999999
2059-07-01T00:00:00.000Z,2059-08-04T00:00:00.000Z,False,0,0,0,5181329.719999999
2059-07-01T00:00:00.000Z,2059-08-05T00:00:00.000Z,False,0,0,0,5181329.719999999
2059-07-01T00:00:00.000Z,2059-08-06T00:00:00.000Z,False,0,18000.0,-18000.0,5163329.719999999
2059-07-01T00:00:00.000Z,2059-08-07T00:00:00.000Z,False,0,180.0,-180.0,5163149.719999999
2059-07-01T00:00:00.000Z,2059-08-08T00:00:00.000Z,False,0,0,0,5163149.719999999
2059-07-01T00:00:00.000Z,2059-08-09T00:00:00.000Z,False,0,1700.0,-1700.0,5161449.719999999
2059-08-01T00:00:00.000Z,2059-07-27T00:00:00.000Z,False,0,0,0,5188529.719999999
2059-08-01T00:00:00.000Z,2059-07-28T00:00:00.000Z,False,0,0,0,5188529.719999999
2059-08-01T00:00:00.000Z,2059-07-29T00:00:00.000Z,False,0,0,0,5188529.719999999
2059-08-01T00:00:00.000Z,2059-07-30T00:00:00.000Z,False,0,0,0,5188529.719999999
2059-08-01T00:00:00.000Z,2059-07-31T00:00:00.000Z,False,0,0,0,5188529.719999999
2059-08-01T00:00:00.000Z,2059-08-01T00:00:00.000Z,True,0,2000.0,-2000.0,5186529.719999999
2059-08-01T00:00:00.000Z,2059-08-02T00:00:00.000Z,True,0,4200.0,-4200.0,5182329.719999999
2059-08-01T00:00:00.000Z,2059-08-03T00:00:00.000Z,True,0,1000.0,-1000.0,5181329.719999999
2059-08-01T00:00:00.000Z,2059-08-04T00:00:00.000Z,True,0,0,0,5181329.719999999
2059-08-01T00:00:00.000Z,2059-08-05T00:00:00.000Z,True,0,0,0,5181329.719999999
2059-08-01T00:00:00.000Z,2059-08-06T00:00:00.000Z,True,0,18000.0,-18000.0,5163329.719999999
2059-08-01T00:00:00.000Z,2059-08-07T00:00:00.000Z,True,0,180.0,-180.0,5163149.719999999
2059-08-01T00:00:00.000Z,2059-08-08T00:00:00.000Z,True,0,0,0,5163149.719999999
2059-08-01T00:00:00.000Z,2059-08-09T00:00:00.000Z,True,0,1700.0,-1700.0,5161449.719999999
2059-08-01T00:00:00.000Z,2059-08-10T00:00:00.000Z,True,0,0,0,5161449.719999999
2059-08-01T00:00:00.000Z,2059-08-11T00:00:00.000Z,True,0,0,0,5161449.719999999
2059-08-01T00:00:00.000Z,2059-08-12T00:00:00.000Z,True,0,0,0,5161449.719999999
2059-08-01T00:00:00.000Z,2059-08-13T00:00:00.000Z,True,0,0,0,5161449.719999999
2059-08-01T00:00:00.000Z,2059-08-14T00:00:00.000Z,True,0,159.0,-159.0,5161290.719999999
2059-08-01T00:00:00.000Z,2059-08-15T00:00:00.000Z,True,0,0,0,5161290.719999999
2059-08-01T00:00:00.000Z,2059-08-16T00:00:00.000Z,True,0,1700.0,-1700.0,5159590.719999999
2059-08-01T00:00:00.000Z,2059-08-17T00:00:00.000Z,True,0,1000.0,-1000.0,5158590.719999999
2059-08-01T00:00:00.000Z,2059-08-18T00:00:00.000Z,True,0,0,0,5158590.719999999
2059-08-01T00:00:00.000Z,2059-08-19T00:00:00.000Z,True,0,0,0,5158590.719999999
2059-08-01T00:00:00.000Z,2059-08-20T00:00:00.000Z,True,0,0,0,5158590.719999999
2059-08-01T00:00:00.000Z,2059-08-21T00:00:00.000Z,True,0,0,0,5158590.719999999
2059-08-01T00:00:00.000Z,2059-08-22T00:00:00.000Z,True,0,0,0,5158590.719999999
2059-08-01T00:00:00.000Z,2059-08-23T00:00:00.000Z,True,0,1700.0,-1700.0,5156890.719999999
2059-08-01T00:00:00.000Z,2059-08-24T00:00:00.000Z,True,0,0,0,5156890.719999999
2059-08-01T00:00:00.000Z,2059-08-25T00:00:00.000Z,True,0,0,0,5156890.719999999
2059-08-01T00:00:00.000Z,2059-08-26T00:00:00.000Z,True,0,0,0,5156890.719999999
2059-08-01T00:00:00.000Z,2059-08-27T00:00:00.000Z,True,0,0,0,5156890.719999999
2059-08-01T00:00:00.000Z,2059-08-28T00:00:00.000Z,True,0,0,0,5156890.719999999
2059-08-01T00:00:00.000Z,2059-08-29T00:00:00.000Z,True,0,0,0,5156890.719999999
2059-08-01T00:00:00.000Z,2059-08-30T00:00:00.000Z,True,0,1700.0,-1700.0,5155190.719999999
2059-08-01T00:00:00.000Z,2059-08-31T00:00:00.000Z,True,0,0,0,5155190.719999999
2059-08-01T00:00:00.000Z,2059-09-01T00:00:00.000Z,False,0,2000.0,-2000.0,5153190.719999999
2059-08-01T00:00:00.000Z,2059-09-02T00:00:00.000Z,False,0,0,0,5153190.719999999
2059-08-01T00:00:00.000Z,2059-09-03T00:00:00.000Z,False,0,0,0,5153190.719999999
2059-08-01T00:00:00.000Z,2059-09-04T00:00:00.000Z,False,0,0,0,5153190.719999999
2059-08-01T00:00:00.000Z,2059-09-05T00:00:00.000Z,False,0,0,0,5153190.719999999
2059-08-01T00:00:00.000Z,2059-09-06T00:00:00.000Z,False,0,22200.0,-22200.0,5130990.719999999
2059-09-01T00:00:00.000Z,2059-08-31T00:00:00.000Z,False,0,0,0,5155190.719999999
2059-09-01T00:00:00.000Z,2059-09-01T00:00:00.000Z,True,0,2000.0,-2000.0,5153190.719999999
2059-09-01T00:00:00.000Z,2059-09-02T00:00:00.000Z,True,0,0,0,5153190.719999999
2059-09-01T00:00:00.000Z,2059-09-03T00:00:00.000Z,True,0,0,0,5153190.719999999
2059-09-01T00:00:00.000Z,2059-09-04T00:00:00.000Z,True,0,0,0,5153190.719999999
2059-09-01T00:00:00.000Z,2059-09-05T00:00:00.000Z,True,0,0,0,5153190.719999999
2059-09-01T00:00:00.000Z,2059-09-06T00:00:00.000Z,True,0,22200.0,-22200.0,5130990.719999999
2059-09-01T00:00:00.000Z,2059-09-07T00:00:00.000Z,True,0,1180.0,-1180.0,5129810.719999999
2059-09-01T00:00:00.000Z,2059-09-08T00:00:00.000Z,True,0,0,0,5129810.719999999
2059-09-01T00:00:00.000Z,2059-09-09T00:00:00.000Z,True,0,0,0,5129810.719999999
2059-09-01T00:00:00.000Z,2059-09-10T00:00:00.000Z,True,0,0,0,5129810.719999999
2059-09-01T00:00:00.000Z,2059-09-11T00:00:00.000Z,True,0,0,0,5129810.719999999
2059-09-01T00:00:00.000Z,2059-09-12T00:00:00.000Z,True,0,0,0,5129810.719999999
2059-09-01T00:00:00.000Z,2059-09-13T00:00:00.000Z,True,0,1700.0,-1700.0,5128110.719999999
2059-09-01T00:00:00.000Z,2059-09-14T00:00:00.000Z,True,0,159.0,-159.0,5127951.719999999
2059-09-01T00:00:00.000Z,2059-09-15T00:00:00.000Z,True,0,0,0,5127951.719999999
2059-09-01T00:00:00.000Z,2059-09-16T00:00:00.000Z,True,0,0,0,5127951.719999999
2059-09-01T00:00:00.000Z,2059-09-17T00:00:00.000Z,True,0,0,0,5127951.719999999
2059-09-01T00:00:00.000Z,2059-09-18T00:00:00.000Z,True,0,0,0,5127951.719999999
2059-09-01T00:00:00.000Z,2059-09-19T00:00:00.000Z,True,0,0,0,5127951.719999999
2059-09-01T00:00:00.000Z,2059-09-20T00:00:00.000Z,True,0,1700.0,-1700.0,5126251.719999999
2059-09-01T00:00:00.000Z,2059-09-21T00:00:00.000Z,True,0,1000.0,-1000.0,5125251.719999999
2059-09-01T00:00:00.000Z,2059-09-22T00:00:00.000Z,True,0,0,0,5125251.719999999
2059-09-01T00:00:00.000Z,2059-09-23T00:00:00.000Z,True,0,0,0,5125251.719999999
2059-09-01T00:00:00.000Z,2059-09-24T00:00:00.000Z,True,0,0,0,5125251.719999999
2059-09-01T00:00:00.000Z,2059-09-25T00:00:00.000Z,True,0,0,0,5125251.719999999
2059-09-01T00:00:00.000Z,2059-09-26T00:00:00.000Z,True,0,0,0,5125251.719999999
2059-09-01T00:00:00.000Z,2059-09-27T00:00:00.000Z,True,0,1700.0,-1700.0,5123551.719999999
2059-09-01T00:00:00.000Z,2059-09-28T00:00:00.000Z,True,0,0,0,5123551.719999999
2059-09-01T00:00:00.000Z,2059-09-29T00:00:00.000Z,True,0,0,0,5123551.719999999
2059-09-01T00:00:00.000Z,2059-09-30T00:00:00.000Z,True,0,0,0,5123551.719999999
2059-09-01T00:00:00.000Z,2059-10-01T00:00:00.000Z,False,0,2000.0,-2000.0,5121551.719999999
2059-09-01T00:00:00.000Z,2059-10-02T00:00:00.000Z,False,0,0,0,5121551.719999999
2059-09-01T00:00:00.000Z,2059-10-03T00:00:00.000Z,False,0,0,0,5121551.719999999
2059-09-01T00:00:00.000Z,2059-10-04T00:00:00.000Z,False,0,4200.0,-4200.0,5117351.719999999
2059-09-01T00:00:00.000Z,2059-10-05T00:00:00.000Z,False,0,1000.0,-1000.0,5116351.719999999
2059-09-01T00:00:00.000Z,2059-10-06T00:00:00.000Z,False,0,18000.0,-18000.0,5098351.719999999
2059-09-01T00:00:00.000Z,2059-10-07T00:00:00.000Z,False,0,180.0,-180.0,5098171.719999999
2059-09-01T00:00:00.000Z,2059-10-08T00:00:00.000Z,False,0,0,0,5098171.719999999
2059-09-01T00:00:00.000Z,2059-10-09T00:00:00.000Z,False,0,0,0,5098171.719999999
2059-09-01T00:00:00.000Z,2059-10-10T00:00:00.000Z,False,0,0,0,5098171.719999999
2059-09-01T00:00:00.000Z,2059-10-11T00:00:00.000Z,False,0,1700.0,-1700.0,5096471.719999999
2059-10-01T00:00:00.000Z,2059-09-28T00:00:00.000Z,False,0,0,0,5123551.719999999
2059-10-01T00:00:00.000Z,2059-09-29T00:00:00.000Z,False,0,0,0,5123551.719999999
2059-10-01T00:00:00.000Z,2059-09-30T00:00:00.000Z,False,0,0,0,5123551.719999999
2059-10-01T00:00:00.000Z,2059-10-01T00:00:00.000Z,True,0,2000.0,-2000.0,5121551.719999999
2059-10-01T00:00:00.000Z,2059-10-02T00:00:00.000Z,True,0,0,0,5121551.719999999
2059-10-01T00:00:00.000Z,2059-10-03T00:00:00.000Z,True,0,0,0,5121551.719999999
2059-10-01T00:00:00.000Z,2059-10-04T00:00:00.000Z,True,0,4200.0,-4200.0,5117351.719999999
2059-10-01T00:00:00.000Z,2059-10-05T00:00:00.000Z,True,0,1000.0,-1000.0,5116351.719999999
2059-10-01T00:00:00.000Z,2059-10-06T00:00:00.000Z,True,0,18000.0,-18000.0,5098351.719999999
2059-10-01T00:00:00.000Z,2059-10-07T00:00:00.000Z,True,0,180.0,-180.0,5098171.719999999
2059-10-01T00:00:00.000Z,2059-10-08T00:00:00.000Z,True,0,0,0,5098171.719999999
2059-10-01T00:00:00.000Z,2059-10-09T00:00:00.000Z,True,0,0,0,5098171.719999999
2059-10-01T00:00:00.000Z,2059-10-10T00:00:00.000Z,True,0,0,0,5098171.719999999
2059-10-01T00:00:00.000Z,2059-10-11T00:00:00.000Z,True,0,1700.0,-1700.0,5096471.719999999
2059-10-01T00:00:00.000Z,2059-10-12T00:00:00.000Z,True,0,0,0,5096471.719999999
2059-10-01T00:00:00.000Z,2059-10-13T00:00:00.000Z,True,0,0,0,5096471.719999999
2059-10-01T00:00:00.000Z,2059-10-14T00:00:00.000Z,True,0,159.0,-159.0,5096312.719999999
2059-10-01T00:00:00.000Z,2059-10-15T00:00:00.000Z,True,0,0,0,5096312.719999999
2059-10-01T00:00:00.000Z,2059-10-16T00:00:00.000Z,True,0,0,0,5096312.719999999
2059-10-01T00:00:00.000Z,2059-10-17T00:00:00.000Z,True,0,0,0,5096312.719999999
2059-10-01T00:00:00.000Z,2059-10-18T00:00:00.000Z,True,0,1700.0,-1700.0,5094612.719999999
2059-10-01T00:00:00.000Z,2059-10-19T00:00:00.000Z,True,0,1000.0,-1000.0,5093612.719999999
2059-10-01T00:00:00.000Z,2059-10-20T00:00:00.000Z,True,0,0,0,5093612.719999999
2059-10-01T00:00:00.000Z,2059-10-21T00:00:00.000Z,True,0,0,0,5093612.719999999
2059-10-01T00:00:00.000Z,2059-10-22T00:00:00.000Z,True,0,0,0,5093612.719999999
2059-10-01T00:00:00.000Z,2059-10-23T00:00:00.000Z,True,0,0,0,5093612.719999999
2059-10-01T00:00:00.000Z,2059-10-24T00:00:00.000Z,True,0,0,0,5093612.719999999
2059-10-01T00:00:00.000Z,2059-10-25T00:00:00.000Z,True,0,1700.0,-1700.0,5091912.719999999
2059-10-01T00:00:00.000Z,2059-10-26T00:00:00.000Z,True,0,0,0,5091912.719999999
2059-10-01T00:00:00.000Z,2059-10-27T00:00:00.000Z,True,0,0,0,5091912.719999999
2059-10-01T00:00:00.000Z,2059-10-28T00:00:00.000Z,True,0,0,0,5091912.719999999
2059-10-01T00:00:00.000Z,2059-10-29T00:00:00.000Z,True,0,0,0,5091912.719999999
2059-10-01T00:00:00.000Z,2059-10-30T00:00:00.000Z,True,0,0,0,5091912.719999999
2059-10-01T00:00:00.000Z,2059-10-31T00:00:00.000Z,True,0,0,0,5091912.719999999
2059-10-01T00:00:00.000Z,2059-11-01T00:00:00.000Z,False,0,6200.0,-6200.0,5085712.719999999
2059-10-01T00:00:00.000Z,2059-11-02T00:00:00.000Z,False,0,1000.0,-1000.0,5084712.719999999
2059-10-01T00:00:00.000Z,2059-11-03T00:00:00.000Z,False,0,0,0,5084712.719999999
2059-10-01T00:00:00.000Z,2059-11-04T00:00:00.000Z,False,0,0,0,5084712.719999999
2059-10-01T00:00:00.000Z,2059-11-05T00:00:00.000Z,False,0,0,0,5084712.719999999
2059-10-01T00:00:00.000Z,2059-11-06T00:00:00.000Z,False,0,18000.0,-18000.0,5066712.719999999
2059-10-01T00:00:00.000Z,2059-11-07T00:00:00.000Z,False,0,180.0,-180.0,5066532.719999999
2059-10-01T00:00:00.000Z,2059-11-08T00:00:00.000Z,False,0,1700.0,-1700.0,5064832.719999999
2059-11-01T00:00:00.000Z,2059-10-26T00:00:00.000Z,False,0,0,0,5091912.719999999
2059-11-01T00:00:00.000Z,2059-10-27T00:00:00.000Z,False,0,0,0,5091912.719999999
2059-11-01T00:00:00.000Z,2059-10-28T00:00:00.000Z,False,0,0,0,5091912.719999999
2059-11-01T00:00:00.000Z,2059-10-29T00:00:00.000Z,False,0,0,0,5091912.719999999
2059-11-01T00:00:00.000Z,2059-10-30T00:00:00.000Z,False,0,0,0,5091912.719999999
2059-11-01T00:00:00.000Z,2059-10-31T00:00:00.000Z,False,0,0,0,5091912.719999999
2059-11-01T00:00:00.000Z,2059-11-01T00:00:00.000Z,True,0,6200.0,-6200.0,5085712.719999999
2059-11-01T00:00:00.000Z,2059-11-02T00:00:00.000Z,True,0,1000.0,-1000.0,5084712.719999999
2059-11-01T00:00:00.000Z,2059-11-03T00:00:00.000Z,True,0,0,0,5084712.719999999
2059-11-01T00:00:00.000Z,2059-11-04T00:00:00.000Z,True,0,0,0,5084712.719999999
2059-11-01T00:00:00.000Z,2059-11-05T00:00:00.000Z,True,0,0,0,5084712.719999999
2059-11-01T00:00:00.000Z,2059-11-06T00:00:00.000Z,True,0,18000.0,-18000.0,5066712.719999999
2059-11-01T00:00:00.000Z,2059-11-07T00:00:00.000Z,True,0,180.0,-180.0,5066532.719999999
2059-11-01T00:00:00.000Z,2059-11-08T00:00:00.000Z,True,0,1700.0,-1700.0,5064832.719999999
2059-11-01T00:00:00.000Z,2059-11-09T00:00:00.000Z,True,0,0,0,5064832.719999999
2059-11-01T00:00:00.000Z,2059-11-10T00:00:00.000Z,True,0,0,0,5064832.719999999
2059-11-01T00:00:00.000Z,2059-11-11T00:00:00.000Z,True,0,0,0,5064832.719999999
2059-11-01T00:00:00.000Z,2059-11-12T00:00:00.000Z,True,0,0,0,5064832.719999999
2059-11-01T00:00:00.000Z,2059-11-13T00:00:00.000Z,True,0,0,0,5064832.719999999
2059-11-01T00:00:00.000Z,2059-11-14T00:00:00.000Z,True,0,159.0,-159.0,5064673.719999999
2059-11-01T00:00:00.000Z,2059-11-15T00:00:00.000Z,True,0,1700.0,-1700.0,5062973.719999999
2059-11-01T00:00:00.000Z,2059-11-16T00:00:00.000Z,True,0,1000.0,-1000.0,5061973.719999999
2059-11-01T00:00:00.000Z,2059-11-17T00:00:00.000Z,True,0,0,0,5061973.719999999
2059-11-01T00:00:00.000Z,2059-11-18T00:00:00.000Z,True,0,0,0,5061973.719999999
2059-11-01T00:00:00.000Z,2059-11-19T00:00:00.000Z,True,0,0,0,5061973.719999999
2059-11-01T00:00:00.000Z,2059-11-20T00:00:00.000Z,True,0,0,0,5061973.719999999
2059-11-01T00:00:00.000Z,2059-11-21T00:00:00.000Z,True,0,0,0,5061973.719999999
2059-11-01T00:00:00.000Z,2059-11-22T00:00:00.000Z,True,0,1700.0,-1700.0,5060273.719999999
2059-11-01T00:00:00.000Z,2059-11-23T00:00:00.000Z,True,0,0,0,5060273.719999999
2059-11-01T00:00:00.000Z,2059-11-24T00:00:00.000Z,True,0,0,0,5060273.719999999
2059-11-01T00:00:00.000Z,2059-11-25T00:00:00.000Z,True,0,0,0,5060273.719999999
2059-11-01T00:00:00.000Z,2059-11-26T00:00:00.000Z,True,0,0,0,5060273.719999999
2059-11-01T00:00:00.000Z,2059-11-27T00:00:00.000Z,True,0,0,0,5060273.719999999
2059-11-01T00:00:00.000Z,2059-11-28T00:00:00.000Z,True,0,0,0,5060273.719999999
2059-11-01T00:00:00.000Z,2059-11-29T00:00:00.000Z,True,0,1700.0,-1700.0,5058573.719999999
2059-11-01T00:00:00.000Z,2059-11-30T00:00:00.000Z,True,0,0,0,5058573.719999999
2059-11-01T00:00:00.000Z,2059-12-01T00:00:00.000Z,False,0,2000.0,-2000.0,5056573.719999999
2059-11-01T00:00:00.000Z,2059-12-02T00:00:00.000Z,False,0,0,0,5056573.719999999
2059-11-01T00:00:00.000Z,2059-12-03T00:00:00.000Z,False,0,0,0,5056573.719999999
2059-11-01T00:00:00.000Z,2059-12-04T00:00:00.000Z,False,0,0,0,5056573.719999999
2059-11-01T00:00:00.000Z,2059-12-05T00:00:00.000Z,False,0,0,0,5056573.719999999
2059-11-01T00:00:00.000Z,2059-12-06T00:00:00.000Z,False,0,22200.0,-22200.0,5034373.719999999
2059-12-01T00:00:00.000Z,2059-11-30T00:00:00.000Z,False,0,0,0,5058573.719999999
2059-12-01T00:00:00.000Z,2059-12-01T00:00:00.000Z,True,0,2000.0,-2000.0,5056573.719999999
2059-12-01T00:00:00.000Z,2059-12-02T00:00:00.000Z,True,0,0,0,5056573.719999999
2059-12-01T00:00:00.000Z,2059-12-03T00:00:00.000Z,True,0,0,0,5056573.719999999
2059-12-01T00:00:00.000Z,2059-12-04T00:00:00.000Z,True,0,0,0,5056573.719999999
2059-12-01T00:00:00.000Z,2059-12-05T00:00:00.000Z,True,0,0,0,5056573.719999999
2059-12-01T00:00:00.000Z,2059-12-06T00:00:00.000Z,True,0,22200.0,-22200.0,5034373.719999999
2059-12-01T00:00:00.000Z,2059-12-07T00:00:00.000Z,True,0,1180.0,-1180.0,5033193.719999999
2059-12-01T00:00:00.000Z,2059-12-08T00:00:00.000Z,True,0,0,0,5033193.719999999
2059-12-01T00:00:00.000Z,2059-12-09T00:00:00.000Z,True,0,0,0,5033193.719999999
2059-12-01T00:00:00.000Z,2059-12-10T00:00:00.000Z,True,0,0,0,5033193.719999999
2059-12-01T00:00:00.000Z,2059-12-11T00:00:00.000Z,True,0,0,0,5033193.719999999
2059-12-01T00:00:00.000Z,2059-12-12T00:00:00.000Z,True,0,0,0,5033193.719999999
2059-12-01T00:00:00.000Z,2059-12-13T00:00:00.000Z,True,0,1700.0,-1700.0,5031493.719999999
2059-12-01T00:00:00.000Z,2059-12-14T00:00:00.000Z,True,0,159.0,-159.0,5031334.719999999
2059-12-01T00:00:00.000Z,2059-12-15T00:00:00.000Z,True,0,0,0,5031334.719999999
2059-12-01T00:00:00.000Z,2059-12-16T00:00:00.000Z,True,0,0,0,5031334.719999999
2059-12-01T00:00:00.000Z,2059-12-17T00:00:00.000Z,True,0,0,0,5031334.719999999
2059-12-01T00:00:00.000Z,2059-12-18T00:00:00.000Z,True,0,0,0,5031334.719999999
2059-12-01T00:00:00.000Z,2059-12-19T00:00:00.000Z,True,0,0,0,5031334.719999999
2059-12-01T00:00:00.000Z,2059-12-20T00:00:00.000Z,True,0,1700.0,-1700.0,5029634.719999999
2059-12-01T00:00:00.000Z,2059-12-21T00:00:00.000Z,True,0,1000.0,-1000.0,5028634.719999999
2059-12-01T00:00:00.000Z,2059-12-22T00:00:00.000Z,True,0,0,0,5028634.719999999
2059-12-01T00:00:00.000Z,2059-12-23T00:00:00.000Z,True,0,0,0,5028634.719999999
2059-12-01T00:00:00.000Z,2059-12-24T00:00:00.000Z,True,0,0,0,5028634.719999999
2059-12-01T00:00:00.000Z,2059-12-25T00:00:00.000Z,True,0,0,0,5028634.719999999
2059-12-01T00:00:00.000Z,2059-12-26T00:00:00.000Z,True,0,0,0,5028634.719999999
2059-12-01T00:00:00.000Z,2059-12-27T00:00:00.000Z,True,0,1700.0,-1700.0,5026934.719999999
2059-12-01T00:00:00.000Z,2059-12-28T00:00:00.000Z,True,0,0,0,5026934.719999999
2059-12-01T00:00:00.000Z,2059-12-29T00:00:00.000Z,True,0,0,0,5026934.719999999
2059-12-01T00:00:00.000Z,2059-12-30T00:00:00.000Z,True,0,0,0,5026934.719999999
2059-12-01T00:00:00.000Z,2059-12-31T00:00:00.000Z,True,0,0,0,5026934.719999999
2059-12-01T00:00:00.000Z,2060-01-01T00:00:00.000Z,False,0,2000.0,-2000.0,5024934.719999999
2059-12-01T00:00:00.000Z,2060-01-02T00:00:00.000Z,False,0,0,0,5024934.719999999
2059-12-01T00:00:00.000Z,2060-01-03T00:00:00.000Z,False,0,4200.0,-4200.0,5020734.719999999
2059-12-01T00:00:00.000Z,2060-01-04T00:00:00.000Z,False,0,1000.0,-1000.0,5019734.719999999
2059-12-01T00:00:00.000Z,2060-01-05T00:00:00.000Z,False,0,0,0,5019734.719999999
2059-12-01T00:00:00.000Z,2060-01-06T00:00:00.000Z,False,0,18000.0,-18000.0,5001734.719999999
2059-12-01T00:00:00.000Z,2060-01-07T00:00:00.000Z,False,0,180.0,-180.0,5001554.719999999
2059-12-01T00:00:00.000Z,2060-01-08T00:00:00.000Z,False,0,0,0,5001554.719999999
2059-12-01T00:00:00.000Z,2060-01-09T00:00:00.000Z,False,0,0,0,5001554.719999999
2059-12-01T00:00:00.000Z,2060-01-10T00:00:00.000Z,False,0,1700.0,-1700.0,4999854.719999999
2060-01-01T00:00:00.000Z,2059-12-28T00:00:00.000Z,False,0,0,0,5026934.719999999
2060-01-01T00:00:00.000Z,2059-12-29T00:00:00.000Z,False,0,0,0,5026934.719999999
2060-01-01T00:00:00.000Z,2059-12-30T00:00:00.000Z,False,0,0,0,5026934.719999999
2060-01-01T00:00:00.000Z,2059-12-31T00:00:00.000Z,False,0,0,0,5026934.719999999
2060-01-01T00:00:00.000Z,2060-01-01T00:00:00.000Z,True,0,2000.0,-2000.0,5024934.719999999
2060-01-01T00:00:00.000Z,2060-01-02T00:00:00.000Z,True,0,0,0,5024934.719999999
2060-01-01T00:00:00.000Z,2060-01-03T00:00:00.000Z,True,0,4200.0,-4200.0,5020734.719999999
2060-01-01T00:00:00.000Z,2060-01-04T00:00:00.000Z,True,0,1000.0,-1000.0,5019734.719999999
2060-01-01T00:00:00.000Z,2060-01-05T00:00:00.000Z,True,0,0,0,5019734.719999999
2060-01-01T00:00:00.000Z,2060-01-06T00:00:00.000Z,True,0,18000.0,-18000.0,5001734.719999999
2060-01-01T00:00:00.000Z,2060-01-07T00:00:00.000Z,True,0,180.0,-180.0,5001554.719999999
2060-01-01T00:00:00.000Z,2060-01-08T00:00:00.000Z,True,0,0,0,5001554.719999999
2060-01-01T00:00:00.000Z,2060-01-09T00:00:00.000Z,True,0,0,0,5001554.719999999
2060-01-01T00:00:00.000Z,2060-01-10T00:00:00.000Z,True,0,1700.0,-1700.0,4999854.719999999
2060-01-01T00:00:00.000Z,2060-01-11T00:00:00.000Z,True,0,0,0,4999854.719999999
2060-01-01T00:00:00.000Z,2060-01-12T00:00:00.000Z,True,0,0,0,4999854.719999999
2060-01-01T00:00:00.000Z,2060-01-13T00:00:00.000Z,True,0,0,0,4999854.719999999
2060-01-01T00:00:00.000Z,2060-01-14T00:00:00.000Z,True,0,159.0,-159.0,4999695.719999999
2060-01-01T00:00:00.000Z,2060-01-15T00:00:00.000Z,True,0,0,0,4999695.719999999
2060-01-01T00:00:00.000Z,2060-01-16T00:00:00.000Z,True,0,0,0,4999695.719999999
2060-01-01T00:00:00.000Z,2060-01-17T00:00:00.000Z,True,0,1700.0,-1700.0,4997995.719999999
2060-01-01T00:00:00.000Z,2060-01-18T00:00:00.000Z,True,0,1000.0,-1000.0,4996995.719999999
2060-01-01T00:00:00.000Z,2060-01-19T00:00:00.000Z,True,0,0,0,4996995.719999999
2060-01-01T00:00:00.000Z,2060-01-20T00:00:00.000Z,True,0,0,0,4996995.719999999
2060-01-01T00:00:00.000Z,2060-01-21T00:00:00.000Z,True,0,0,0,4996995.719999999
2060-01-01T00:00:00.000Z,2060-01-22T00:00:00.000Z,True,0,0,0,4996995.719999999
