calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2041-05-01T00:00:00.000Z,2041-05-14T00:00:00.000Z,True,0,0,0,4916719.72
2041-05-01T00:00:00.000Z,2041-05-15T00:00:00.000Z,True,0,0,0,4916719.72
2041-05-01T00:00:00.000Z,2041-05-16T00:00:00.000Z,True,0,0,0,4916719.72
2041-05-01T00:00:00.000Z,2041-05-17T00:00:00.000Z,True,0,0,0,4916719.72
2041-05-01T00:00:00.000Z,2041-05-18T00:00:00.000Z,True,0,1600.0,-1600.0,4915119.72
2041-05-01T00:00:00.000Z,2041-05-19T00:00:00.000Z,True,0,1000.0,-1000.0,4914119.72
2041-05-01T00:00:00.000Z,2041-05-20T00:00:00.000Z,True,0,0,0,4914119.72
2041-05-01T00:00:00.000Z,2041-05-21T00:00:00.000Z,True,0,0,0,4914119.72
2041-05-01T00:00:00.000Z,2041-05-22T00:00:00.000Z,True,0,0,0,4914119.72
2041-05-01T00:00:00.000Z,2041-05-23T00:00:00.000Z,True,0,0,0,4914119.72
2041-05-01T00:00:00.000Z,2041-05-24T00:00:00.000Z,True,0,0,0,4914119.72
2041-05-01T00:00:00.000Z,2041-05-25T00:00:00.000Z,True,0,1600.0,-1600.0,4912519.72
2041-05-01T00:00:00.000Z,2041-05-26T00:00:00.000Z,True,0,0,0,4912519.72
2041-05-01T00:00:00.000Z,2041-05-27T00:00:00.000Z,True,0,0,0,4912519.72
2041-05-01T00:00:00.000Z,2041-05-28T00:00:00.000Z,True,0,0,0,4912519.72
2041-05-01T00:00:00.000Z,2041-05-29T00:00:00.000Z,True,0,0,0,4912519.72
2041-05-01T00:00:00.000Z,2041-05-30T00:00:00.000Z,True,0,0,0,4912519.72
2041-05-01T00:00:00.000Z,2041-05-31T00:00:00.000Z,True,0,0,0,4912519.72
2041-05-01T00:00:00.000Z,2041-06-01T00:00:00.000Z,False,0,4100.0,-4100.0,4908419.72
2041-05-01T00:00:00.000Z,2041-06-02T00:00:00.000Z,False,0,1000.0,-1000.0,4907419.72
2041-05-01T00:00:00.000Z,2041-06-03T00:00:00.000Z,False,0,0,0,4907419.72
2041-05-01T00:00:00.000Z,2041-06-04T00:00:00.000Z,False,0,0,0,4907419.72
2041-05-01T00:00:00.000Z,2041-06-05T00:00:00.000Z,False,55000.0,0,55000.0,4962419.72
2041-05-01T00:00:00.000Z,2041-06-06T00:00:00.000Z,False,0,18000.0,-18000.0,4944419.72
2041-05-01T00:00:00.000Z,2041-06-07T00:00:00.000Z,False,0,0,0,4944419.72
2041-05-01T00:00:00.000Z,2041-06-08T00:00:00.000Z,False,0,1600.0,-1600.0,4942819.72
2041-06-01T00:00:00.000Z,2041-05-26T00:00:00.000Z,False,0,0,0,4912519.72
2041-06-01T00:00:00.000Z,2041-05-27T00:00:00.000Z,False,0,0,0,4912519.72
2041-06-01T00:00:00.000Z,2041-05-28T00:00:00.000Z,False,0,0,0,4912519.72
2041-06-01T00:00:00.000Z,2041-05-29T00:00:00.000Z,False,0,0,0,4912519.72
2041-06-01T00:00:00.000Z,2041-05-30T00:00:00.000Z,False,0,0,0,4912519.72
2041-06-01T00:00:00.000Z,2041-05-31T00:00:00.000Z,False,0,0,0,4912519.72
2041-06-01T00:00:00.000Z,2041-06-01T00:00:00.000Z,True,0,4100.0,-4100.0,4908419.72
2041-06-01T00:00:00.000Z,2041-06-02T00:00:00.000Z,True,0,1000.0,-1000.0,4907419.72
2041-06-01T00:00:00.000Z,2041-06-03T00:00:00.000Z,True,0,0,0,4907419.72
2041-06-01T00:00:00.000Z,2041-06-04T00:00:00.000Z,True,0,0,0,4907419.72
2041-06-01T00:00:00.000Z,2041-06-05T00:00:00.000Z,True,55000.0,0,55000.0,4962419.72
2041-06-01T00:00:00.000Z,2041-06-06T00:00:00.000Z,True,0,18000.0,-18000.0,4944419.72
2041-06-01T00:00:00.000Z,2041-06-07T00:00:00.000Z,True,0,0,0,4944419.72
2041-06-01T00:00:00.000Z,2041-06-08T00:00:00.000Z,True,0,1600.0,-1600.0,4942819.72
2041-06-01T00:00:00.000Z,2041-06-09T00:00:00.000Z,True,0,0,0,4942819.72
2041-06-01T00:00:00.000Z,2041-06-10T00:00:00.000Z,True,0,0,0,4942819.72
2041-06-01T00:00:00.000Z,2041-06-11T00:00:00.000Z,True,0,0,0,4942819.72
2041-06-01T00:00:00.000Z,2041-06-12T00:00:00.000Z,True,0,0,0,4942819.72
2041-06-01T00:00:00.000Z,2041-06-13T00:00:00.000Z,True,0,0,0,4942819.72
2041-06-01T00:00:00.000Z,2041-06-14T00:00:00.000Z,True,0,0,0,4942819.72
2041-06-01T00:00:00.000Z,2041-06-15T00:00:00.000Z,True,0,1600.0,-1600.0,4941219.72
2041-06-01T00:00:00.000Z,2041-06-16T00:00:00.000Z,True,0,1000.0,-1000.0,4940219.72
2041-06-01T00:00:00.000Z,2041-06-17T00:00:00.000Z,True,0,0,0,4940219.72
2041-06-01T00:00:00.000Z,2041-06-18T00:00:00.000Z,True,0,0,0,4940219.72
2041-06-01T00:00:00.000Z,2041-06-19T00:00:00.000Z,True,0,0,0,4940219.72
2041-06-01T00:00:00.000Z,2041-06-20T00:00:00.000Z,True,0,0,0,4940219.72
2041-06-01T00:00:00.000Z,2041-06-21T00:00:00.000Z,True,0,0,0,4940219.72
2041-06-01T00:00:00.000Z,2041-06-22T00:00:00.000Z,True,0,1600.0,-1600.0,4938619.72
2041-06-01T00:00:00.000Z,2041-06-23T00:00:00.000Z,True,0,0,0,4938619.72
2041-06-01T00:00:00.000Z,2041-06-24T00:00:00.000Z,True,0,0,0,4938619.72
2041-06-01T00:00:00.000Z,2041-06-25T00:00:00.000Z,True,0,0,0,4938619.72
2041-06-01T00:00:00.000Z,2041-06-26T00:00:00.000Z,True,0,0,0,4938619.72
2041-06-01T00:00:00.000Z,2041-06-27T00:00:00.000Z,True,0,0,0,4938619.72
2041-06-01T00:00:00.000Z,2041-06-28T00:00:00.000Z,True,0,0,0,4938619.72
2041-06-01T00:00:00.000Z,2041-06-29T00:00:00.000Z,True,0,1600.0,-1600.0,4937019.72
2041-06-01T00:00:00.000Z,2041-06-30T00:00:00.000Z,True,0,0,0,4937019.72
2041-06-01T00:00:00.000Z,2041-07-01T00:00:00.000Z,False,0,0,0,4937019.72
2041-06-01T00:00:00.000Z,2041-07-02T00:00:00.000Z,False,0,0,0,4937019.72
2041-06-01T00:00:00.000Z,2041-07-03T00:00:00.000Z,False,0,0,0,4937019.72
2041-06-01T00:00:00.000Z,2041-07-04T00:00:00.000Z,False,0,0,0,4937019.72
2041-06-01T00:00:00.000Z,2041-07-05T00:00:00.000Z,False,55000.0,0,55000.0,4992019.72
2041-06-01T00:00:00.000Z,2041-07-06T00:00:00.000Z,False,0,22100.0,-22100.0,4969919.72
2041-07-01T00:00:00.000Z,2041-06-30T00:00:00.000Z,False,0,0,0,4937019.72
2041-07-01T00:00:00.000Z,2041-07-01T00:00:00.000Z,True,0,0,0,4937019.72
2041-07-01T00:00:00.000Z,2041-07-02T00:00:00.000Z,True,0,0,0,4937019.72
2041-07-01T00:00:00.000Z,2041-07-03T00:00:00.000Z,True,0,0,0,4937019.72
2041-07-01T00:00:00.000Z,2041-07-04T00:00:00.000Z,True,0,0,0,4937019.72
2041-07-01T00:00:00.000Z,2041-07-05T00:00:00.000Z,True,55000.0,0,55000.0,4992019.72
2041-07-01T00:00:00.000Z,2041-07-06T00:00:00.000Z,True,0,22100.0,-22100.0,4969919.72
2041-07-01T00:00:00.000Z,2041-07-07T00:00:00.000Z,True,0,1000.0,-1000.0,4968919.72
2041-07-01T00:00:00.000Z,2041-07-08T00:00:00.000Z,True,0,0,0,4968919.72
2041-07-01T00:00:00.000Z,2041-07-09T00:00:00.000Z,True,0,0,0,4968919.72
2041-07-01T00:00:00.000Z,2041-07-10T00:00:00.000Z,True,0,0,0,4968919.72
2041-07-01T00:00:00.000Z,2041-07-11T00:00:00.000Z,True,0,0,0,4968919.72
2041-07-01T00:00:00.000Z,2041-07-12T00:00:00.000Z,True,0,0,0,4968919.72
2041-07-01T00:00:00.000Z,2041-07-13T00:00:00.000Z,True,0,1600.0,-1600.0,4967319.72
2041-07-01T00:00:00.000Z,2041-07-14T00:00:00.000Z,True,0,0,0,4967319.72
2041-07-01T00:00:00.000Z,2041-07-15T00:00:00.000Z,True,0,0,0,4967319.72
2041-07-01T00:00:00.000Z,2041-07-16T00:00:00.000Z,True,0,0,0,4967319.72
2041-07-01T00:00:00.000Z,2041-07-17T00:00:00.000Z,True,0,0,0,4967319.72
2041-07-01T00:00:00.000Z,2041-07-18T00:00:00.000Z,True,0,0,0,4967319.72
2041-07-01T00:00:00.000Z,2041-07-19T00:00:00.000Z,True,0,0,0,4967319.72
2041-07-01T00:00:00.000Z,2041-07-20T00:00:00.000Z,True,0,1600.0,-1600.0,4965719.72
2041-07-01T00:00:00.000Z,2041-07-21T00:00:00.000Z,True,0,1000.0,-1000.0,4964719.72
2041-07-01T00:00:00.000Z,2041-07-22T00:00:00.000Z,True,0,0,0,4964719.72
2041-07-01T00:00:00.000Z,2041-07-23T00:00:00.000Z,True,0,0,0,4964719.72
2041-07-01T00:00:00.000Z,2041-07-24T00:00:00.000Z,True,0,0,0,4964719.72
2041-07-01T00:00:00.000Z,2041-07-25T00:00:00.000Z,True,0,0,0,4964719.72
2041-07-01T00:00:00.000Z,2041-07-26T00:00:00.000Z,True,0,0,0,4964719.72
2041-07-01T00:00:00.000Z,2041-07-27T00:00:00.000Z,True,0,1600.0,-1600.0,4963119.72
2041-07-01T00:00:00.000Z,2041-07-28T00:00:00.000Z,True,0,0,0,4963119.72
2041-07-01T00:00:00.000Z,2041-07-29T00:00:00.000Z,True,0,0,0,4963119.72
2041-07-01T00:00:00.000Z,2041-07-30T00:00:00.000Z,True,0,0,0,4963119.72
2041-07-01T00:00:00.000Z,2041-07-31T00:00:00.000Z,True,0,0,0,4963119.72
2041-07-01T00:00:00.000Z,2041-08-01T00:00:00.000Z,False,0,0,0,4963119.72
2041-07-01T00:00:00.000Z,2041-08-02T00:00:00.000Z,False,0,0,0,4963119.72
2041-07-01T00:00:00.000Z,2041-08-03T00:00:00.000Z,False,0,4100.0,-4100.0,4959019.72
2041-07-01T00:00:00.000Z,2041-08-04T00:00:00.000Z,False,0,1000.0,-1000.0,4958019.72
2041-07-01T00:00:00.000Z,2041-08-05T00:00:00.000Z,False,55000.0,0,55000.0,5013019.72
2041-07-01T00:00:00.000Z,2041-08-06T00:00:00.000Z,False,0,18000.0,-18000.0,4995019.72
2041-07-01T00:00:00.000Z,2041-08-07T00:00:00.000Z,False,0,0,0,4995019.72
2041-07-01T00:00:00.000Z,2041-08-08T00:00:00.000Z,False,0,0,0,4995019.72
2041-07-01T00:00:00.000Z,2041-08-09T00:00:00.000Z,False,0,0,0,4995019.72
2041-07-01T00:00:00.000Z,2041-08-10T00:00:00.000Z,False,0,1600.0,-1600.0,4993419.72
2041-08-01T00:00:00.000Z,2041-07-28T00:00:00.000Z,False,0,0,0,4963119.72
2041-08-01T00:00:00.000Z,2041-07-29T00:00:00.000Z,False,0,0,0,4963119.72
2041-08-01T00:00:00.000Z,2041-07-30T00:00:00.000Z,False,0,0,0,4963119.72
2041-08-01T00:00:00.000Z,2041-07-31T00:00:00.000Z,False,0,0,0,4963119.72
2041-08-01T00:00:00.000Z,2041-08-01T00:00:00.000Z,True,0,0,0,4963119.72
2041-08-01T00:00:00.000Z,2041-08-02T00:00:00.000Z,True,0,0,0,4963119.72
2041-08-01T00:00:00.000Z,2041-08-03T00:00:00.000Z,True,0,4100.0,-4100.0,4959019.72
2041-08-01T00:00:00.000Z,2041-08-04T00:00:00.000Z,True,0,1000.0,-1000.0,4958019.72
2041-08-01T00:00:00.000Z,2041-08-05T00:00:00.000Z,True,55000.0,0,55000.0,5013019.72
2041-08-01T00:00:00.000Z,2041-08-06T00:00:00.000Z,True,0,18000.0,-18000.0,4995019.72
2041-08-01T00:00:00.000Z,2041-08-07T00:00:00.000Z,True,0,0,0,4995019.72
2041-08-01T00:00:00.000Z,2041-08-08T00:00:00.000Z,True,0,0,0,4995019.72
2041-08-01T00:00:00.000Z,2041-08-09T00:00:00.000Z,True,0,0,0,4995019.72
2041-08-01T00:00:00.000Z,2041-08-10T00:00:00.000Z,True,0,1600.0,-1600.0,4993419.72
2041-08-01T00:00:00.000Z,2041-08-11T00:00:00.000Z,True,0,0,0,4993419.72
2041-08-01T00:00:00.000Z,2041-08-12T00:00:00.000Z,True,0,0,0,4993419.72
2041-08-01T00:00:00.000Z,2041-08-13T00:00:00.000Z,True,0,0,0,4993419.72
2041-08-01T00:00:00.000Z,2041-08-14T00:00:00.000Z,True,0,0,0,4993419.72
2041-08-01T00:00:00.000Z,2041-08-15T00:00:00.000Z,True,0,0,0,4993419.72
2041-08-01T00:00:00.000Z,2041-08-16T00:00:00.000Z,True,0,0,0,4993419.72
2041-08-01T00:00:00.000Z,2041-08-17T00:00:00.000Z,True,0,1600.0,-1600.0,4991819.72
2041-08-01T00:00:00.000Z,2041-08-18T00:00:00.000Z,True,0,1000.0,-1000.0,4990819.72
2041-08-01T00:00:00.000Z,2041-08-19T00:00:00.000Z,True,0,0,0,4990819.72
2041-08-01T00:00:00.000Z,2041-08-20T00:00:00.000Z,True,0,0,0,4990819.72
2041-08-01T00:00:00.000Z,2041-08-21T00:00:00.000Z,True,0,0,0,4990819.72
2041-08-01T00:00:00.000Z,2041-08-22T00:00:00.000Z,True,0,0,0,4990819.72
2041-08-01T00:00:00.000Z,2041-08-23T00:00:00.000Z,True,0,0,0,4990819.72
2041-08-01T00:00:00.000Z,2041-08-24T00:00:00.000Z,True,0,1600.0,-1600.0,4989219.72
2041-08-01T00:00:00.000Z,2041-08-25T00:00:00.000Z,True,0,0,0,4989219.72
2041-08-01T00:00:00.000Z,2041-08-26T00:00:00.000Z,True,0,0,0,4989219.72
2041-08-01T00:00:00.000Z,2041-08-27T00:00:00.000Z,True,0,0,0,4989219.72
2041-08-01T00:00:00.000Z,2041-08-28T00:00:00.000Z,True,0,0,0,4989219.72
2041-08-01T00:00:00.000Z,2041-08-29T00:00:00.000Z,True,0,0,0,4989219.72
2041-08-01T00:00:00.000Z,2041-08-30T00:00:00.000Z,True,0,0,0,4989219.72
2041-08-01T00:00:00.000Z,2041-08-31T00:00:00.000Z,True,0,1600.0,-1600.0,4987619.72
2041-08-01T00:00:00.000Z,2041-09-01T00:00:00.000Z,False,0,1000.0,-1000.0,4986619.72
2041-08-01T00:00:00.000Z,2041-09-02T00:00:00.000Z,False,0,0,0,4986619.72
2041-08-01T00:00:00.000Z,2041-09-03T00:00:00.000Z,False,0,0,0,4986619.72
2041-08-01T00:00:00.000Z,2041-09-04T00:00:00.000Z,False,0,0,0,4986619.72
2041-08-01T00:00:00.000Z,2041-09-05T00:00:00.000Z,False,55000.0,0,55000.0,5041619.72
2041-08-01T00:00:00.000Z,2041-09-06T00:00:00.000Z,False,0,18000.0,-18000.0,5023619.72
2041-08-01T00:00:00.000Z,2041-09-07T00:00:00.000Z,False,0,4100.0,-4100.0,5019519.72
2041-09-01T00:00:00.000Z,2041-09-01T00:00:00.000Z,True,0,1000.0,-1000.0,4986619.72
2041-09-01T00:00:00.000Z,2041-09-02T00:00:00.000Z,True,0,0,0,4986619.72
2041-09-01T00:00:00.000Z,2041-09-03T00:00:00.000Z,True,0,0,0,4986619.72
2041-09-01T00:00:00.000Z,2041-09-04T00:00:00.000Z,True,0,0,0,4986619.72
2041-09-01T00:00:00.000Z,2041-09-05T00:00:00.000Z,True,55000.0,0,55000.0,5041619.72
2041-09-01T00:00:00.000Z,2041-09-06T00:00:00.000Z,True,0,18000.0,-18000.0,5023619.72
2041-09-01T00:00:00.000Z,2041-09-07T00:00:00.000Z,True,0,4100.0,-4100.0,5019519.72
2041-09-01T00:00:00.000Z,2041-09-08T00:00:00.000Z,True,0,0,0,5019519.72
2041-09-01T00:00:00.000Z,2041-09-09T00:00:00.000Z,True,0,0,0,5019519.72
2041-09-01T00:00:00.000Z,2041-09-10T00:00:00.000Z,True,0,0,0,5019519.72
2041-09-01T00:00:00.000Z,2041-09-11T00:00:00.000Z,True,0,0,0,5019519.72
2041-09-01T00:00:00.000Z,2041-09-12T00:00:00.000Z,True,0,0,0,5019519.72
2041-09-01T00:00:00.000Z,2041-09-13T00:00:00.000Z,True,0,0,0,5019519.72
2041-09-01T00:00:00.000Z,2041-09-14T00:00:00.000Z,True,0,1600.0,-1600.0,5017919.72
2041-09-01T00:00:00.000Z,2041-09-15T00:00:00.000Z,True,0,1000.0,-1000.0,5016919.72
2041-09-01T00:00:00.000Z,2041-09-16T00:00:00.000Z,True,0,0,0,5016919.72
2041-09-01T00:00:00.000Z,2041-09-17T00:00:00.000Z,True,0,0,0,5016919.72
2041-09-01T00:00:00.000Z,2041-09-18T00:00:00.000Z,True,0,0,0,5016919.72
2041-09-01T00:00:00.000Z,2041-09-19T00:00:00.000Z,True,0,0,0,5016919.72
2041-09-01T00:00:00.000Z,2041-09-20T00:00:00.000Z,True,0,0,0,5016919.72
2041-09-01T00:00:00.000Z,2041-09-21T00:00:00.000Z,True,0,1600.0,-1600.0,5015319.72
2041-09-01T00:00:00.000Z,2041-09-22T00:00:00.000Z,True,0,0,0,5015319.72
2041-09-01T00:00:00.000Z,2041-09-23T00:00:00.000Z,True,0,0,0,5015319.72
2041-09-01T00:00:00.000Z,2041-09-24T00:00:00.000Z,True,0,0,0,5015319.72
2041-09-01T00:00:00.000Z,2041-09-25T00:00:00.000Z,True,0,0,0,5015319.72
2041-09-01T00:00:00.000Z,2041-09-26T00:00:00.000Z,True,0,0,0,5015319.72
2041-09-01T00:00:00.000Z,2041-09-27T00:00:00.000Z,True,0,0,0,5015319.72
2041-09-01T00:00:00.000Z,2041-09-28T00:00:00.000Z,True,0,1600.0,-1600.0,5013719.72
2041-09-01T00:00:00.000Z,2041-09-29T00:00:00.000Z,True,0,0,0,5013719.72
2041-09-01T00:00:00.000Z,2041-09-30T00:00:00.000Z,True,0,0,0,5013719.72
2041-09-01T00:00:00.000Z,2041-10-01T00:00:00.000Z,False,0,0,0,5013719.72
2041-09-01T00:00:00.000Z,2041-10-02T00:00:00.000Z,False,0,0,0,5013719.72
2041-09-01T00:00:00.000Z,2041-10-03T00:00:00.000Z,False,0,0,0,5013719.72
2041-09-01T00:00:00.000Z,2041-10-04T00:00:00.000Z,False,0,0,0,5013719.72
2041-09-01T00:00:00.000Z,2041-10-05T00:00:00.000Z,False,55000.0,4100.0,50900.0,5064619.72
2041-09-01T00:00:00.000Z,2041-10-06T00:00:00.000Z,False,0,19000.0,-19000.0,5045619.72
2041-09-01T00:00:00.000Z,2041-10-07T00:00:00.000Z,False,0,0,0,5045619.72
2041-09-01T00:00:00.000Z,2041-10-08T00:00:00.000Z,False,0,0,0,5045619.72
2041-09-01T00:00:00.000Z,2041-10-09T00:00:00.000Z,False,0,0,0,5045619.72
2041-09-01T00:00:00.000Z,2041-10-10T00:00:00.000Z,False,0,0,0,5045619.72
2041-09-01T00:00:00.000Z,2041-10-11T00:00:00.000Z,False,0,0,0,5045619.72
2041-09-01T00:00:00.000Z,2041-10-12T00:00:00.000Z,False,0,1600.0,-1600.0,5044019.72
2041-10-01T00:00:00.000Z,2041-09-29T00:00:00.000Z,False,0,0,0,5013719.72
2041-10-01T00:00:00.000Z,2041-09-30T00:00:00.000Z,False,0,0,0,5013719.72
2041-10-01T00:00:00.000Z,2041-10-01T00:00:00.000Z,True,0,0,0,5013719.72
2041-10-01T00:00:00.000Z,2041-10-02T00:00:00.000Z,True,0,0,0,5013719.72
2041-10-01T00:00:00.000Z,2041-10-03T00:00:00.000Z,True,0,0,0,5013719.72
2041-10-01T00:00:00.000Z,2041-10-04T00:00:00.000Z,True,0,0,0,5013719.72
2041-10-01T00:00:00.000Z,2041-10-05T00:00:00.000Z,True,55000.0,4100.0,50900.0,5064619.72
2041-10-01T00:00:00.000Z,2041-10-06T00:00:00.000Z,True,0,19000.0,-19000.0,5045619.72
2041-10-01T00:00:00.000Z,2041-10-07T00:00:00.000Z,True,0,0,0,5045619.72
2041-10-01T00:00:00.000Z,2041-10-08T00:00:00.000Z,True,0,0,0,5045619.72
2041-10-01T00:00:00.000Z,2041-10-09T00:00:00.000Z,True,0,0,0,5045619.72
2041-10-01T00:00:00.000Z,2041-10-10T00:00:00.000Z,True,0,0,0,5045619.72
2041-10-01T00:00:00.000Z,2041-10-11T00:00:00.000Z,True,0,0,0,5045619.72
2041-10-01T00:00:00.000Z,2041-10-12T00:00:00.000Z,True,0,1600.0,-1600.0,5044019.72
2041-10-01T00:00:00.000Z,2041-10-13T00:00:00.000Z,True,0,0,0,5044019.72
2041-10-01T00:00:00.000Z,2041-10-14T00:00:00.000Z,True,0,0,0,5044019.72
2041-10-01T00:00:00.000Z,2041-10-15T00:00:00.000Z,True,0,0,0,5044019.72
2041-10-01T00:00:00.000Z,2041-10-16T00:00:00.000Z,True,0,0,0,5044019.72
2041-10-01T00:00:00.000Z,2041-10-17T00:00:00.000Z,True,0,0,0,5044019.72
2041-10-01T00:00:00.000Z,2041-10-18T00:00:00.000Z,True,0,0,0,5044019.72
2041-10-01T00:00:00.000Z,2041-10-19T00:00:00.000Z,True,0,1600.0,-1600.0,5042419.72
2041-10-01T00:00:00.000Z,2041-10-20T00:00:00.000Z,True,0,1000.0,-1000.0,5041419.72
2041-10-01T00:00:00.000Z,2041-10-21T00:00:00.000Z,True,0,0,0,5041419.72
2041-10-01T00:00:00.000Z,2041-10-22T00:00:00.000Z,True,0,0,0,5041419.72
2041-10-01T00:00:00.000Z,2041-10-23T00:00:00.000Z,True,0,0,0,5041419.72
2041-10-01T00:00:00.000Z,2041-10-24T00:00:00.000Z,True,0,0,0,5041419.72
2041-10-01T00:00:00.000Z,2041-10-25T00:00:00.000Z,True,0,0,0,5041419.72
2041-10-01T00:00:00.000Z,2041-10-26T00:00:00.000Z,True,0,1600.0,-1600.0,5039819.72
2041-10-01T00:00:00.000Z,2041-10-27T00:00:00.000Z,True,0,0,0,5039819.72
2041-10-01T00:00:00.000Z,2041-10-28T00:00:00.000Z,True,0,0,0,5039819.72
2041-10-01T00:00:00.000Z,2041-10-29T00:00:00.000Z,True,0,0,0,5039819.72
2041-10-01T00:00:00.000Z,2041-10-30T00:00:00.000Z,True,0,0,0,5039819.72
2041-10-01T00:00:00.000Z,2041-10-31T00:00:00.000Z,True,0,0,0,5039819.72
2041-10-01T00:00:00.000Z,2041-11-01T00:00:00.000Z,False,0,0,0,5039819.72
2041-10-01T00:00:00.000Z,2041-11-02T00:00:00.000Z,False,0,4100.0,-4100.0,5035719.72
2041-10-01T00:00:00.000Z,2041-11-03T00:00:00.000Z,False,0,1000.0,-1000.0,5034719.72
2041-10-01T00:00:00.000Z,2041-11-04T00:00:00.000Z,False,0,0,0,5034719.72
2041-10-01T00:00:00.000Z,2041-11-05T00:00:00.000Z,False,55000.0,0,55000.0,5089719.72
2041-10-01T00:00:00.000Z,2041-11-06T00:00:00.000Z,False,0,18000.0,-18000.0,5071719.72
2041-10-01T00:00:00.000Z,2041-11-07T00:00:00.000Z,False,0,0,0,5071719.72
2041-10-01T00:00:00.000Z,2041-11-08T00:00:00.000Z,False,0,0,0,5071719.72
2041-10-01T00:00:00.000Z,2041-11-09T00:00:00.000Z,False,0,1600.0,-1600.0,5070119.72
2041-11-01T00:00:00.000Z,2041-10-27T00:00:00.000Z,False,0,0,0,5039819.72
2041-11-01T00:00:00.000Z,2041-10-28T00:00:00.000Z,False,0,0,0,5039819.72
2041-11-01T00:00:00.000Z,2041-10-29T00:00:00.000Z,False,0,0,0,5039819.72
2041-11-01T00:00:00.000Z,2041-10-30T00:00:00.000Z,False,0,0,0,5039819.72
2041-11-01T00:00:00.000Z,2041-10-31T00:00:00.000Z,False,0,0,0,5039819.72
2041-11-01T00:00:00.000Z,2041-11-01T00:00:00.000Z,True,0,0,0,5039819.72
2041-11-01T00:00:00.000Z,2041-11-02T00:00:00.000Z,True,0,4100.0,-4100.0,5035719.72
2041-11-01T00:00:00.000Z,2041-11-03T00:00:00.000Z,True,0,1000.0,-1000.0,5034719.72
2041-11-01T00:00:00.000Z,2041-11-04T00:00:00.000Z,True,0,0,0,5034719.72
2041-11-01T00:00:00.000Z,2041-11-05T00:00:00.000Z,True,55000.0,0,55000.0,5089719.72
2041-11-01T00:00:00.000Z,2041-11-06T00:00:00.000Z,True,0,18000.0,-18000.0,5071719.72
2041-11-01T00:00:00.000Z,2041-11-07T00:00:00.000Z,True,0,0,0,5071719.72
2041-11-01T00:00:00.000Z,2041-11-08T00:00:00.000Z,True,0,0,0,5071719.72
2041-11-01T00:00:00.000Z,2041-11-09T00:00:00.000Z,True,0,1600.0,-1600.0,5070119.72
2041-11-01T00:00:00.000Z,2041-11-10T00:00:00.000Z,True,0,0,0,5070119.72
2041-11-01T00:00:00.000Z,2041-11-11T00:00:00.000Z,True,0,0,0,5070119.72
2041-11-01T00:00:00.000Z,2041-11-12T00:00:00.000Z,True,0,0,0,5070119.72
2041-11-01T00:00:00.000Z,2041-11-13T00:00:00.000Z,True,0,0,0,5070119.72
2041-11-01T00:00:00.000Z,2041-11-14T00:00:00.000Z,True,0,0,0,5070119.72
2041-11-01T00:00:00.000Z,2041-11-15T00:00:00.000Z,True,0,0,0,5070119.72
2041-11-01T00:00:00.000Z,2041-11-16T00:00:00.000Z,True,0,1600.0,-1600.0,5068519.72
2041-11-01T00:00:00.000Z,2041-11-17T00:00:00.000Z,True,0,1000.0,-1000.0,5067519.72
2041-11-01T00:00:00.000Z,2041-11-18T00:00:00.000Z,True,0,0,0,5067519.72
2041-11-01T00:00:00.000Z,2041-11-19T00:00:00.000Z,True,0,0,0,5067519.72
2041-11-01T00:00:00.000Z,2041-11-20T00:00:00.000Z,True,0,0,0,5067519.72
2041-11-01T00:00:00.000Z,2041-11-21T00:00:00.000Z,True,0,0,0,5067519.72
2041-11-01T00:00:00.000Z,2041-11-22T00:00:00.000Z,True,0,0,0,5067519.72
2041-11-01T00:00:00.000Z,2041-11-23T00:00:00.000Z,True,0,1600.0,-1600.0,5065919.72
2041-11-01T00:00:00.000Z,2041-11-24T00:00:00.000Z,True,0,0,0,5065919.72
2041-11-01T00:00:00.000Z,2041-11-25T00:00:00.000Z,True,0,0,0,5065919.72
2041-11-01T00:00:00.000Z,2041-11-26T00:00:00.000Z,True,0,0,0,5065919.72
2041-11-01T00:00:00.000Z,2041-11-27T00:00:00.000Z,True,0,0,0,5065919.72
2041-11-01T00:00:00.000Z,2041-11-28T00:00:00.000Z,True,0,0,0,5065919.72
2041-11-01T00:00:00.000Z,2041-11-29T00:00:00.000Z,True,0,0,0,5065919.72
2041-11-01T00:00:00.000Z,2041-11-30T00:00:00.000Z,True,0,1600.0,-1600.0,5064319.72
2041-11-01T00:00:00.000Z,2041-12-01T00:00:00.000Z,False,0,1000.0,-1000.0,5063319.72
2041-11-01T00:00:00.000Z,2041-12-02T00:00:00.000Z,False,0,0,0,5063319.72
2041-11-01T00:00:00.000Z,2041-12-03T00:00:00.000Z,False,0,0,0,5063319.72
2041-11-01T00:00:00.000Z,2041-12-04T00:00:00.000Z,False,0,0,0,5063319.72
2041-11-01T00:00:00.000Z,2041-12-05T00:00:00.000Z,False,55000.0,0,55000.0,5118319.72
2041-11-01T00:00:00.000Z,2041-12-06T00:00:00.000Z,False,0,18000.0,-18000.0,5100319.72
2041-11-01T00:00:00.000Z,2041-12-07T00:00:00.000Z,False,0,4100.0,-4100.0,5096219.72
2041-12-01T00:00:00.000Z,2041-12-01T00:00:00.000Z,True,0,1000.0,-1000.0,5063319.72
