calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2065-06-01T00:00:00.000Z,2065-06-20T00:00:00.000Z,True,0,1700.0,-1700.0,35146325.44
2065-06-01T00:00:00.000Z,2065-06-21T00:00:00.000Z,True,0,1000.0,-1000.0,35145325.44
2065-06-01T00:00:00.000Z,2065-06-22T00:00:00.000Z,True,0,0,0,35145325.44
2065-06-01T00:00:00.000Z,2065-06-23T00:00:00.000Z,True,0,0,0,35145325.44
2065-06-01T00:00:00.000Z,2065-06-24T00:00:00.000Z,True,0,0,0,35145325.44
2065-06-01T00:00:00.000Z,2065-06-25T00:00:00.000Z,True,0,0,0,35145325.44
2065-06-01T00:00:00.000Z,2065-06-26T00:00:00.000Z,True,0,0,0,35145325.44
2065-06-01T00:00:00.000Z,2065-06-27T00:00:00.000Z,True,0,1700.0,-1700.0,35143625.44
2065-06-01T00:00:00.000Z,2065-06-28T00:00:00.000Z,True,0,0,0,35143625.44
2065-06-01T00:00:00.000Z,2065-06-29T00:00:00.000Z,True,0,0,0,35143625.44
2065-06-01T00:00:00.000Z,2065-06-30T00:00:00.000Z,True,0,0,0,35143625.44
2065-06-01T00:00:00.000Z,2065-07-01T00:00:00.000Z,False,0,2000.0,-2000.0,35141625.44
2065-06-01T00:00:00.000Z,2065-07-02T00:00:00.000Z,False,0,0,0,35141625.44
2065-06-01T00:00:00.000Z,2065-07-03T00:00:00.000Z,False,0,0,0,35141625.44
2065-06-01T00:00:00.000Z,2065-07-04T00:00:00.000Z,False,0,4200.0,-4200.0,35137425.44
2065-06-01T00:00:00.000Z,2065-07-05T00:00:00.000Z,False,65000.0,1000.0,64000.0,35201425.44
2065-06-01T00:00:00.000Z,2065-07-06T00:00:00.000Z,False,0,18000.0,-18000.0,35183425.44
2065-06-01T00:00:00.000Z,2065-07-07T00:00:00.000Z,False,0,180.0,-180.0,35183245.44
2065-06-01T00:00:00.000Z,2065-07-08T00:00:00.000Z,False,0,0,0,35183245.44
2065-06-01T00:00:00.000Z,2065-07-09T00:00:00.000Z,False,0,0,0,35183245.44
2065-06-01T00:00:00.000Z,2065-07-10T00:00:00.000Z,False,0,0,0,35183245.44
2065-06-01T00:00:00.000Z,2065-07-11T00:00:00.000Z,False,0,1700.0,-1700.0,35181545.44
2065-07-01T00:00:00.000Z,2065-06-28T00:00:00.000Z,False,0,0,0,35181545.44
2065-07-01T00:00:00.000Z,2065-06-29T00:00:00.000Z,False,0,0,0,35181545.44
2065-07-01T00:00:00.000Z,2065-06-30T00:00:00.000Z,False,0,0,0,35181545.44
2065-07-01T00:00:00.000Z,2065-07-01T00:00:00.000Z,True,0,2000.0,-2000.0,35179545.44
2065-07-01T00:00:00.000Z,2065-07-02T00:00:00.000Z,True,0,0,0,35179545.44
2065-07-01T00:00:00.000Z,2065-07-03T00:00:00.000Z,True,0,0,0,35179545.44
2065-07-01T00:00:00.000Z,2065-07-04T00:00:00.000Z,True,0,4200.0,-4200.0,35175345.44
2065-07-01T00:00:00.000Z,2065-07-05T00:00:00.000Z,True,65000.0,1000.0,64000.0,35239345.44
2065-07-01T00:00:00.000Z,2065-07-06T00:00:00.000Z,True,0,18000.0,-18000.0,35221345.44
2065-07-01T00:00:00.000Z,2065-07-07T00:00:00.000Z,True,0,180.0,-180.0,35221165.44
2065-07-01T00:00:00.000Z,2065-07-08T00:00:00.000Z,True,0,0,0,35221165.44
2065-07-01T00:00:00.000Z,2065-07-09T00:00:00.000Z,True,0,0,0,35221165.44
2065-07-01T00:00:00.000Z,2065-07-10T00:00:00.000Z,True,0,0,0,35221165.44
2065-07-01T00:00:00.000Z,2065-07-11T00:00:00.000Z,True,0,1700.0,-1700.0,35219465.44
2065-07-01T00:00:00.000Z,2065-07-12T00:00:00.000Z,True,0,0,0,35219465.44
2065-07-01T00:00:00.000Z,2065-07-13T00:00:00.000Z,True,0,0,0,35219465.44
2065-07-01T00:00:00.000Z,2065-07-14T00:00:00.000Z,True,0,159.0,-159.0,35219306.44
2065-07-01T00:00:00.000Z,2065-07-15T00:00:00.000Z,True,0,0,0,35219306.44
2065-07-01T00:00:00.000Z,2065-07-16T00:00:00.000Z,True,0,0,0,35219306.44
2065-07-01T00:00:00.000Z,2065-07-17T00:00:00.000Z,True,0,0,0,35219306.44
2065-07-01T00:00:00.000Z,2065-07-18T00:00:00.000Z,True,0,1700.0,-1700.0,35217606.44
2065-07-01T00:00:00.000Z,2065-07-19T00:00:00.000Z,True,0,1000.0,-1000.0,35216606.44
2065-07-01T00:00:00.000Z,2065-07-20T00:00:00.000Z,True,0,0,0,35216606.44
2065-07-01T00:00:00.000Z,2065-07-21T00:00:00.000Z,True,0,0,0,35216606.44
2065-07-01T00:00:00.000Z,2065-07-22T00:00:00.000Z,True,0,0,0,35216606.44
2065-07-01T00:00:00.000Z,2065-07-23T00:00:00.000Z,True,0,0,0,35216606.44
2065-07-01T00:00:00.000Z,2065-07-24T00:00:00.000Z,True,0,0,0,35216606.44
2065-07-01T00:00:00.000Z,2065-07-25T00:00:00.000Z,True,0,1700.0,-1700.0,35214906.44
2065-07-01T00:00:00.000Z,2065-07-26T00:00:00.000Z,True,0,0,0,35214906.44
2065-07-01T00:00:00.000Z,2065-07-27T00:00:00.000Z,True,0,0,0,35214906.44
2065-07-01T00:00:00.000Z,2065-07-28T00:00:00.000Z,True,0,0,0,35214906.44
2065-07-01T00:00:00.000Z,2065-07-29T00:00:00.000Z,True,0,0,0,35214906.44
2065-07-01T00:00:00.000Z,2065-07-30T00:00:00.000Z,True,0,0,0,35214906.44
2065-07-01T00:00:00.000Z,2065-07-31T00:00:00.000Z,True,0,0,0,35214906.44
2065-07-01T00:00:00.000Z,2065-08-01T00:00:00.000Z,False,0,6200.0,-6200.0,35208706.44
2065-07-01T00:00:00.000Z,2065-08-02T00:00:00.000Z,False,0,1000.0,-1000.0,35207706.44
2065-07-01T00:00:00.000Z,2065-08-03T00:00:00.000Z,False,0,0,0,35207706.44
2065-07-01T00:00:00.000Z,2065-08-04T00:00:00.000Z,False,0,0,0,35207706.44
2065-07-01T00:00:00.000Z,2065-08-05T00:00:00.000Z,False,65000.0,0,65000.0,35272706.44
2065-07-01T00:00:00.000Z,2065-08-06T00:00:00.000Z,False,0,18000.0,-18000.0,35254706.44
2065-07-01T00:00:00.000Z,2065-08-07T00:00:00.000Z,False,0,180.0,-180.0,35254526.44
2065-07-01T00:00:00.000Z,2065-08-08T00:00:00.000Z,False,0,1700.0,-1700.0,35252826.44
2065-08-01T00:00:00.000Z,2065-07-26T00:00:00.000Z,False,0,0,0,35252826.44
2065-08-01T00:00:00.000Z,2065-07-27T00:00:00.000Z,False,0,0,0,35252826.44
2065-08-01T00:00:00.000Z,2065-07-28T00:00:00.000Z,False,0,0,0,35252826.44
2065-08-01T00:00:00.000Z,2065-07-29T00:00:00.000Z,False,0,0,0,35252826.44
2065-08-01T00:00:00.000Z,2065-07-30T00:00:00.000Z,False,0,0,0,35252826.44
2065-08-01T00:00:00.000Z,2065-07-31T00:00:00.000Z,False,0,0,0,35252826.44
2065-08-01T00:00:00.000Z,2065-08-01T00:00:00.000Z,True,0,6200.0,-6200.0,35246626.44
2065-08-01T00:00:00.000Z,2065-08-02T00:00:00.000Z,True,0,1000.0,-1000.0,35245626.44
2065-08-01T00:00:00.000Z,2065-08-03T00:00:00.000Z,True,0,0,0,35245626.44
2065-08-01T00:00:00.000Z,2065-08-04T00:00:00.000Z,True,0,0,0,35245626.44
2065-08-01T00:00:00.000Z,2065-08-05T00:00:00.000Z,True,65000.0,0,65000.0,35310626.44
2065-08-01T00:00:00.000Z,2065-08-06T00:00:00.000Z,True,0,18000.0,-18000.0,35292626.44
2065-08-01T00:00:00.000Z,2065-08-07T00:00:00.000Z,True,0,180.0,-180.0,35292446.44
2065-08-01T00:00:00.000Z,2065-08-08T00:00:00.000Z,True,0,1700.0,-1700.0,35290746.44
2065-08-01T00:00:00.000Z,2065-08-09T00:00:00.000Z,True,0,0,0,35290746.44
2065-08-01T00:00:00.000Z,2065-08-10T00:00:00.000Z,True,0,0,0,35290746.44
2065-08-01T00:00:00.000Z,2065-08-11T00:00:00.000Z,True,0,0,0,35290746.44
2065-08-01T00:00:00.000Z,2065-08-12T00:00:00.000Z,True,0,0,0,35290746.44
2065-08-01T00:00:00.000Z,2065-08-13T00:00:00.000Z,True,0,0,0,35290746.44
2065-08-01T00:00:00.000Z,2065-08-14T00:00:00.000Z,True,0,159.0,-159.0,35290587.44
2065-08-01T00:00:00.000Z,2065-08-15T00:00:00.000Z,True,0,1700.0,-1700.0,35288887.44
2065-08-01T00:00:00.000Z,2065-08-16T00:00:00.000Z,True,0,1000.0,-1000.0,35287887.44
2065-08-01T00:00:00.000Z,2065-08-17T00:00:00.000Z,True,0,0,0,35287887.44
2065-08-01T00:00:00.000Z,2065-08-18T00:00:00.000Z,True,0,0,0,35287887.44
2065-08-01T00:00:00.000Z,2065-08-19T00:00:00.000Z,True,0,0,0,35287887.44
2065-08-01T00:00:00.000Z,2065-08-20T00:00:00.000Z,True,0,0,0,35287887.44
2065-08-01T00:00:00.000Z,2065-08-21T00:00:00.000Z,True,0,0,0,35287887.44
2065-08-01T00:00:00.000Z,2065-08-22T00:00:00.000Z,True,0,1700.0,-1700.0,35286187.44
2065-08-01T00:00:00.000Z,2065-08-23T00:00:00.000Z,True,0,0,0,35286187.44
2065-08-01T00:00:00.000Z,2065-08-24T00:00:00.000Z,True,0,0,0,35286187.44
2065-08-01T00:00:00.000Z,2065-08-25T00:00:00.000Z,True,0,0,0,35286187.44
2065-08-01T00:00:00.000Z,2065-08-26T00:00:00.000Z,True,0,0,0,35286187.44
2065-08-01T00:00:00.000Z,2065-08-27T00:00:00.000Z,True,0,0,0,35286187.44
2065-08-01T00:00:00.000Z,2065-08-28T00:00:00.000Z,True,0,0,0,35286187.44
2065-08-01T00:00:00.000Z,2065-08-29T00:00:00.000Z,True,0,1700.0,-1700.0,35284487.44
2065-08-01T00:00:00.000Z,2065-08-30T00:00:00.000Z,True,0,0,0,35284487.44
2065-08-01T00:00:00.000Z,2065-08-31T00:00:00.000Z,True,0,0,0,35284487.44
2065-08-01T00:00:00.000Z,2065-09-01T00:00:00.000Z,False,0,2000.0,-2000.0,35282487.44
2065-08-01T00:00:00.000Z,2065-09-02T00:00:00.000Z,False,0,0,0,35282487.44
2065-08-01T00:00:00.000Z,2065-09-03T00:00:00.000Z,False,0,0,0,35282487.44
2065-08-01T00:00:00.000Z,2065-09-04T00:00:00.000Z,False,0,0,0,35282487.44
2065-08-01T00:00:00.000Z,2065-09-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,35343287.44
2065-09-01T00:00:00.000Z,2065-08-30T00:00:00.000Z,False,0,0,0,35343287.44
2065-09-01T00:00:00.000Z,2065-08-31T00:00:00.000Z,False,0,0,0,35343287.44
2065-09-01T00:00:00.000Z,2065-09-01T00:00:00.000Z,True,0,2000.0,-2000.0,35341287.44
2065-09-01T00:00:00.000Z,2065-09-02T00:00:00.000Z,True,0,0,0,35341287.44
2065-09-01T00:00:00.000Z,2065-09-03T00:00:00.000Z,True,0,0,0,35341287.44
2065-09-01T00:00:00.000Z,2065-09-04T00:00:00.000Z,True,0,0,0,35341287.44
2065-09-01T00:00:00.000Z,2065-09-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,35402087.44
2065-09-01T00:00:00.000Z,2065-09-06T00:00:00.000Z,True,0,19000.0,-19000.0,35383087.44
2065-09-01T00:00:00.000Z,2065-09-07T00:00:00.000Z,True,0,180.0,-180.0,35382907.44
2065-09-01T00:00:00.000Z,2065-09-08T00:00:00.000Z,True,0,0,0,35382907.44
2065-09-01T00:00:00.000Z,2065-09-09T00:00:00.000Z,True,0,0,0,35382907.44
2065-09-01T00:00:00.000Z,2065-09-10T00:00:00.000Z,True,0,0,0,35382907.44
2065-09-01T00:00:00.000Z,2065-09-11T00:00:00.000Z,True,0,0,0,35382907.44
2065-09-01T00:00:00.000Z,2065-09-12T00:00:00.000Z,True,0,1700.0,-1700.0,35381207.44
2065-09-01T00:00:00.000Z,2065-09-13T00:00:00.000Z,True,0,0,0,35381207.44
2065-09-01T00:00:00.000Z,2065-09-14T00:00:00.000Z,True,0,159.0,-159.0,35381048.44
2065-09-01T00:00:00.000Z,2065-09-15T00:00:00.000Z,True,0,0,0,35381048.44
2065-09-01T00:00:00.000Z,2065-09-16T00:00:00.000Z,True,0,0,0,35381048.44
2065-09-01T00:00:00.000Z,2065-09-17T00:00:00.000Z,True,0,0,0,35381048.44
2065-09-01T00:00:00.000Z,2065-09-18T00:00:00.000Z,True,0,0,0,35381048.44
2065-09-01T00:00:00.000Z,2065-09-19T00:00:00.000Z,True,0,1700.0,-1700.0,35379348.44
2065-09-01T00:00:00.000Z,2065-09-20T00:00:00.000Z,True,0,1000.0,-1000.0,35378348.44
2065-09-01T00:00:00.000Z,2065-09-21T00:00:00.000Z,True,0,0,0,35378348.44
2065-09-01T00:00:00.000Z,2065-09-22T00:00:00.000Z,True,0,0,0,35378348.44
2065-09-01T00:00:00.000Z,2065-09-23T00:00:00.000Z,True,0,0,0,35378348.44
2065-09-01T00:00:00.000Z,2065-09-24T00:00:00.000Z,True,0,0,0,35378348.44
2065-09-01T00:00:00.000Z,2065-09-25T00:00:00.000Z,True,0,0,0,35378348.44
2065-09-01T00:00:00.000Z,2065-09-26T00:00:00.000Z,True,0,1700.0,-1700.0,35376648.44
2065-09-01T00:00:00.000Z,2065-09-27T00:00:00.000Z,True,0,0,0,35376648.44
2065-09-01T00:00:00.000Z,2065-09-28T00:00:00.000Z,True,0,0,0,35376648.44
2065-09-01T00:00:00.000Z,2065-09-29T00:00:00.000Z,True,0,0,0,35376648.44
2065-09-01T00:00:00.000Z,2065-09-30T00:00:00.000Z,True,0,0,0,35376648.44
2065-09-01T00:00:00.000Z,2065-10-01T00:00:00.000Z,False,0,2000.0,-2000.0,35374648.44
2065-09-01T00:00:00.000Z,2065-10-02T00:00:00.000Z,False,0,0,0,35374648.44
2065-09-01T00:00:00.000Z,2065-10-03T00:00:00.000Z,False,0,4200.0,-4200.0,35370448.44
2065-09-01T00:00:00.000Z,2065-10-04T00:00:00.000Z,False,0,1000.0,-1000.0,35369448.44
2065-09-01T00:00:00.000Z,2065-10-05T00:00:00.000Z,False,65000.0,0,65000.0,35434448.44
2065-09-01T00:00:00.000Z,2065-10-06T00:00:00.000Z,False,0,18000.0,-18000.0,35416448.44
2065-09-01T00:00:00.000Z,2065-10-07T00:00:00.000Z,False,0,180.0,-180.0,35416268.44
2065-09-01T00:00:00.000Z,2065-10-08T00:00:00.000Z,False,0,0,0,35416268.44
2065-09-01T00:00:00.000Z,2065-10-09T00:00:00.000Z,False,0,0,0,35416268.44
2065-09-01T00:00:00.000Z,2065-10-10T00:00:00.000Z,False,0,1700.0,-1700.0,35414568.44
2065-10-01T00:00:00.000Z,2065-09-27T00:00:00.000Z,False,0,0,0,35414568.44
2065-10-01T00:00:00.000Z,2065-09-28T00:00:00.000Z,False,0,0,0,35414568.44
2065-10-01T00:00:00.000Z,2065-09-29T00:00:00.000Z,False,0,0,0,35414568.44
2065-10-01T00:00:00.000Z,2065-09-30T00:00:00.000Z,False,0,0,0,35414568.44
2065-10-01T00:00:00.000Z,2065-10-01T00:00:00.000Z,True,0,2000.0,-2000.0,35412568.44
2065-10-01T00:00:00.000Z,2065-10-02T00:00:00.000Z,True,0,0,0,35412568.44
2065-10-01T00:00:00.000Z,2065-10-03T00:00:00.000Z,True,0,4200.0,-4200.0,35408368.44
2065-10-01T00:00:00.000Z,2065-10-04T00:00:00.000Z,True,0,1000.0,-1000.0,35407368.44
2065-10-01T00:00:00.000Z,2065-10-05T00:00:00.000Z,True,65000.0,0,65000.0,35472368.44
2065-10-01T00:00:00.000Z,2065-10-06T00:00:00.000Z,True,0,18000.0,-18000.0,35454368.44
2065-10-01T00:00:00.000Z,2065-10-07T00:00:00.000Z,True,0,180.0,-180.0,35454188.44
2065-10-01T00:00:00.000Z,2065-10-08T00:00:00.000Z,True,0,0,0,35454188.44
2065-10-01T00:00:00.000Z,2065-10-09T00:00:00.000Z,True,0,0,0,35454188.44
2065-10-01T00:00:00.000Z,2065-10-10T00:00:00.000Z,True,0,1700.0,-1700.0,35452488.44
2065-10-01T00:00:00.000Z,2065-10-11T00:00:00.000Z,True,0,0,0,35452488.44
2065-10-01T00:00:00.000Z,2065-10-12T00:00:00.000Z,True,0,0,0,35452488.44
2065-10-01T00:00:00.000Z,2065-10-13T00:00:00.000Z,True,0,0,0,35452488.44
2065-10-01T00:00:00.000Z,2065-10-14T00:00:00.000Z,True,0,159.0,-159.0,35452329.44
2065-10-01T00:00:00.000Z,2065-10-15T00:00:00.000Z,True,0,0,0,35452329.44
2065-10-01T00:00:00.000Z,2065-10-16T00:00:00.000Z,True,0,0,0,35452329.44
2065-10-01T00:00:00.000Z,2065-10-17T00:00:00.000Z,True,0,1700.0,-1700.0,35450629.44
2065-10-01T00:00:00.000Z,2065-10-18T00:00:00.000Z,True,0,1000.0,-1000.0,35449629.44
2065-10-01T00:00:00.000Z,2065-10-19T00:00:00.000Z,True,0,0,0,35449629.44
2065-10-01T00:00:00.000Z,2065-10-20T00:00:00.000Z,True,0,0,0,35449629.44
2065-10-01T00:00:00.000Z,2065-10-21T00:00:00.000Z,True,0,0,0,35449629.44
2065-10-01T00:00:00.000Z,2065-10-22T00:00:00.000Z,True,0,0,0,35449629.44
2065-10-01T00:00:00.000Z,2065-10-23T00:00:00.000Z,True,0,0,0,35449629.44
2065-10-01T00:00:00.000Z,2065-10-24T00:00:00.000Z,True,0,1700.0,-1700.0,35447929.44
2065-10-01T00:00:00.000Z,2065-10-25T00:00:00.000Z,True,0,0,0,35447929.44
2065-10-01T00:00:00.000Z,2065-10-26T00:00:00.000Z,True,0,0,0,35447929.44
2065-10-01T00:00:00.000Z,2065-10-27T00:00:00.000Z,True,0,0,0,35447929.44
2065-10-01T00:00:00.000Z,2065-10-28T00:00:00.000Z,True,0,0,0,35447929.44
2065-10-01T00:00:00.000Z,2065-10-29T00:00:00.000Z,True,0,0,0,35447929.44
2065-10-01T00:00:00.000Z,2065-10-30T00:00:00.000Z,True,0,0,0,35447929.44
2065-10-01T00:00:00.000Z,2065-10-31T00:00:00.000Z,True,0,1700.0,-1700.0,35446229.44
2065-10-01T00:00:00.000Z,2065-11-01T00:00:00.000Z,False,0,3000.0,-3000.0,35443229.44
2065-10-01T00:00:00.000Z,2065-11-02T00:00:00.000Z,False,0,0,0,35443229.44
2065-10-01T00:00:00.000Z,2065-11-03T00:00:00.000Z,False,0,0,0,35443229.44
2065-10-01T00:00:00.000Z,2065-11-04T00:00:00.000Z,False,0,0,0,35443229.44
2065-10-01T00:00:00.000Z,2065-11-05T00:00:00.000Z,False,65000.0,0,65000.0,35508229.44
2065-10-01T00:00:00.000Z,2065-11-06T00:00:00.000Z,False,0,18000.0,-18000.0,35490229.44
2065-10-01T00:00:00.000Z,2065-11-07T00:00:00.000Z,False,0,4380.0,-4380.0,35485849.44
2065-11-01T00:00:00.000Z,2065-11-01T00:00:00.000Z,True,0,3000.0,-3000.0,35482849.44
2065-11-01T00:00:00.000Z,2065-11-02T00:00:00.000Z,True,0,0,0,35482849.44
2065-11-01T00:00:00.000Z,2065-11-03T00:00:00.000Z,True,0,0,0,35482849.44
2065-11-01T00:00:00.000Z,2065-11-04T00:00:00.000Z,True,0,0,0,35482849.44
2065-11-01T00:00:00.000Z,2065-11-05T00:00:00.000Z,True,65000.0,0,65000.0,35547849.44
2065-11-01T00:00:00.000Z,2065-11-06T00:00:00.000Z,True,0,18000.0,-18000.0,35529849.44
2065-11-01T00:00:00.000Z,2065-11-07T00:00:00.000Z,True,0,4380.0,-4380.0,35525469.44
2065-11-01T00:00:00.000Z,2065-11-08T00:00:00.000Z,True,0,0,0,35525469.44
2065-11-01T00:00:00.000Z,2065-11-09T00:00:00.000Z,True,0,0,0,35525469.44
2065-11-01T00:00:00.000Z,2065-11-10T00:00:00.000Z,True,0,0,0,35525469.44
2065-11-01T00:00:00.000Z,2065-11-11T00:00:00.000Z,True,0,0,0,35525469.44
2065-11-01T00:00:00.000Z,2065-11-12T00:00:00.000Z,True,0,0,0,35525469.44
2065-11-01T00:00:00.000Z,2065-11-13T00:00:00.000Z,True,0,0,0,35525469.44
2065-11-01T00:00:00.000Z,2065-11-14T00:00:00.000Z,True,0,1859.0,-1859.0,35523610.44
2065-11-01T00:00:00.000Z,2065-11-15T00:00:00.000Z,True,0,1000.0,-1000.0,35522610.44
2065-11-01T00:00:00.000Z,2065-11-16T00:00:00.000Z,True,0,0,0,35522610.44
2065-11-01T00:00:00.000Z,2065-11-17T00:00:00.000Z,True,0,0,0,35522610.44
2065-11-01T00:00:00.000Z,2065-11-18T00:00:00.000Z,True,0,0,0,35522610.44
2065-11-01T00:00:00.000Z,2065-11-19T00:00:00.000Z,True,0,0,0,35522610.44
2065-11-01T00:00:00.000Z,2065-11-20T00:00:00.000Z,True,0,0,0,35522610.44
2065-11-01T00:00:00.000Z,2065-11-21T00:00:00.000Z,True,0,1700.0,-1700.0,35520910.44
2065-11-01T00:00:00.000Z,2065-11-22T00:00:00.000Z,True,0,0,0,35520910.44
2065-11-01T00:00:00.000Z,2065-11-23T00:00:00.000Z,True,0,0,0,35520910.44
2065-11-01T00:00:00.000Z,2065-11-24T00:00:00.000Z,True,0,0,0,35520910.44
2065-11-01T00:00:00.000Z,2065-11-25T00:00:00.000Z,True,0,0,0,35520910.44
2065-11-01T00:00:00.000Z,2065-11-26T00:00:00.000Z,True,0,0,0,35520910.44
2065-11-01T00:00:00.000Z,2065-11-27T00:00:00.000Z,True,0,0,0,35520910.44
2065-11-01T00:00:00.000Z,2065-11-28T00:00:00.000Z,True,0,1700.0,-1700.0,35519210.44
2065-11-01T00:00:00.000Z,2065-11-29T00:00:00.000Z,True,0,0,0,35519210.44
2065-11-01T00:00:00.000Z,2065-11-30T00:00:00.000Z,True,0,0,0,35519210.44
2065-11-01T00:00:00.000Z,2065-12-01T00:00:00.000Z,False,0,2000.0,-2000.0,35517210.44
2065-11-01T00:00:00.000Z,2065-12-02T00:00:00.000Z,False,0,0,0,35517210.44
2065-11-01T00:00:00.000Z,2065-12-03T00:00:00.000Z,False,0,0,0,35517210.44
2065-11-01T00:00:00.000Z,2065-12-04T00:00:00.000Z,False,0,0,0,35517210.44
2065-11-01T00:00:00.000Z,2065-12-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,35578010.44
2065-11-01T00:00:00.000Z,2065-12-06T00:00:00.000Z,False,0,19000.0,-19000.0,35559010.44
2065-11-01T00:00:00.000Z,2065-12-07T00:00:00.000Z,False,0,180.0,-180.0,35558830.44
2065-11-01T00:00:00.000Z,2065-12-08T00:00:00.000Z,False,0,0,0,35558830.44
2065-11-01T00:00:00.000Z,2065-12-09T00:00:00.000Z,False,0,0,0,35558830.44
2065-11-01T00:00:00.000Z,2065-12-10T00:00:00.000Z,False,0,0,0,35558830.44
2065-11-01T00:00:00.000Z,2065-12-11T00:00:00.000Z,False,0,0,0,35558830.44
2065-11-01T00:00:00.000Z,2065-12-12T00:00:00.000Z,False,0,1700.0,-1700.0,35557130.44
2065-12-01T00:00:00.000Z,2065-11-29T00:00:00.000Z,False,0,0,0,35557130.44
2065-12-01T00:00:00.000Z,2065-11-30T00:00:00.000Z,False,0,0,0,35557130.44
2065-12-01T00:00:00.000Z,2065-12-01T00:00:00.000Z,True,0,2000.0,-2000.0,35555130.44
2065-12-01T00:00:00.000Z,2065-12-02T00:00:00.000Z,True,0,0,0,35555130.44
2065-12-01T00:00:00.000Z,2065-12-03T00:00:00.000Z,True,0,0,0,35555130.44
2065-12-01T00:00:00.000Z,2065-12-04T00:00:00.000Z,True,0,0,0,35555130.44
2065-12-01T00:00:00.000Z,2065-12-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,35615930.44
2065-12-01T00:00:00.000Z,2065-12-06T00:00:00.000Z,True,0,19000.0,-19000.0,35596930.44
2065-12-01T00:00:00.000Z,2065-12-07T00:00:00.000Z,True,0,180.0,-180.0,35596750.44
2065-12-01T00:00:00.000Z,2065-12-08T00:00:00.000Z,True,0,0,0,35596750.44
2065-12-01T00:00:00.000Z,2065-12-09T00:00:00.000Z,True,0,0,0,35596750.44
2065-12-01T00:00:00.000Z,2065-12-10T00:00:00.000Z,True,0,0,0,35596750.44
2065-12-01T00:00:00.000Z,2065-12-11T00:00:00.000Z,True,0,0,0,35596750.44
2065-12-01T00:00:00.000Z,2065-12-12T00:00:00.000Z,True,0,1700.0,-1700.0,35595050.44
2065-12-01T00:00:00.000Z,2065-12-13T00:00:00.000Z,True,0,0,0,35595050.44
2065-12-01T00:00:00.000Z,2065-12-14T00:00:00.000Z,True,0,159.0,-159.0,35594891.44
2065-12-01T00:00:00.000Z,2065-12-15T00:00:00.000Z,True,0,0,0,35594891.44
2065-12-01T00:00:00.000Z,2065-12-16T00:00:00.000Z,True,0,0,0,35594891.44
2065-12-01T00:00:00.000Z,2065-12-17T00:00:00.000Z,True,0,0,0,35594891.44
2065-12-01T00:00:00.000Z,2065-12-18T00:00:00.000Z,True,0,0,0,35594891.44
2065-12-01T00:00:00.000Z,2065-12-19T00:00:00.000Z,True,0,1700.0,-1700.0,35593191.44
2065-12-01T00:00:00.000Z,2065-12-20T00:00:00.000Z,True,0,1000.0,-1000.0,35592191.44
2065-12-01T00:00:00.000Z,2065-12-21T00:00:00.000Z,True,0,0,0,35592191.44
2065-12-01T00:00:00.000Z,2065-12-22T00:00:00.000Z,True,0,0,0,35592191.44
2065-12-01T00:00:00.000Z,2065-12-23T00:00:00.000Z,True,0,0,0,35592191.44
2065-12-01T00:00:00.000Z,2065-12-24T00:00:00.000Z,True,0,0,0,35592191.44
2065-12-01T00:00:00.000Z,2065-12-25T00:00:00.000Z,True,0,0,0,35592191.44
2065-12-01T00:00:00.000Z,2065-12-26T00:00:00.000Z,True,0,1700.0,-1700.0,35590491.44
2065-12-01T00:00:00.000Z,2065-12-27T00:00:00.000Z,True,0,0,0,35590491.44
2065-12-01T00:00:00.000Z,2065-12-28T00:00:00.000Z,True,0,0,0,35590491.44
2065-12-01T00:00:00.000Z,2065-12-29T00:00:00.000Z,True,0,0,0,35590491.44
2065-12-01T00:00:00.000Z,2065-12-30T00:00:00.000Z,True,0,0,0,35590491.44
2065-12-01T00:00:00.000Z,2065-12-31T00:00:00.000Z,True,0,0,0,35590491.44
2065-12-01T00:00:00.000Z,2066-01-01T00:00:00.000Z,False,0,2000.0,-2000.0,35588491.44
2065-12-01T00:00:00.000Z,2066-01-02T00:00:00.000Z,False,0,4200.0,-4200.0,35584291.44
2065-12-01T00:00:00.000Z,2066-01-03T00:00:00.000Z,False,0,1000.0,-1000.0,35583291.44
2065-12-01T00:00:00.000Z,2066-01-04T00:00:00.000Z,False,0,0,0,35583291.44
2065-12-01T00:00:00.000Z,2066-01-05T00:00:00.000Z,False,65000.0,0,65000.0,35648291.44
2065-12-01T00:00:00.000Z,2066-01-06T00:00:00.000Z,False,0,18000.0,-18000.0,35630291.44
2065-12-01T00:00:00.000Z,2066-01-07T00:00:00.000Z,False,0,180.0,-180.0,35630111.44
2065-12-01T00:00:00.000Z,2066-01-08T00:00:00.000Z,False,0,0,0,35630111.44
2065-12-01T00:00:00.000Z,2066-01-09T00:00:00.000Z,False,0,1700.0,-1700.0,35628411.44
2066-01-01T00:00:00.000Z,2065-12-27T00:00:00.000Z,False,0,0,0,35628411.44
2066-01-01T00:00:00.000Z,2065-12-28T00:00:00.000Z,False,0,0,0,35628411.44
