calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2048-02-01T00:00:00.000Z,2048-01-30T00:00:00.000Z,False,0,0,0,8921311.719999999
2048-02-01T00:00:00.000Z,2048-01-31T00:00:00.000Z,False,0,0,0,8921311.719999999
2048-02-01T00:00:00.000Z,2048-02-01T00:00:00.000Z,True,0,6200.0,-6200.0,8915111.719999999
2048-02-01T00:00:00.000Z,2048-02-02T00:00:00.000Z,True,0,1000.0,-1000.0,8914111.719999999
2048-02-01T00:00:00.000Z,2048-02-03T00:00:00.000Z,True,0,0,0,8914111.719999999
2048-02-01T00:00:00.000Z,2048-02-04T00:00:00.000Z,True,0,0,0,8914111.719999999
2048-02-01T00:00:00.000Z,2048-02-05T00:00:00.000Z,True,65000.0,0,65000.0,8979111.719999999
2048-02-01T00:00:00.000Z,2048-02-06T00:00:00.000Z,True,0,18000.0,-18000.0,8961111.719999999
2048-02-01T00:00:00.000Z,2048-02-07T00:00:00.000Z,True,0,180.0,-180.0,8960931.719999999
2048-02-01T00:00:00.000Z,2048-02-08T00:00:00.000Z,True,0,1700.0,-1700.0,8959231.719999999
2048-02-01T00:00:00.000Z,2048-02-09T00:00:00.000Z,True,0,0,0,8959231.719999999
2048-02-01T00:00:00.000Z,2048-02-10T00:00:00.000Z,True,0,0,0,8959231.719999999
2048-02-01T00:00:00.000Z,2048-02-11T00:00:00.000Z,True,0,0,0,8959231.719999999
2048-02-01T00:00:00.000Z,2048-02-12T00:00:00.000Z,True,0,0,0,8959231.719999999
2048-02-01T00:00:00.000Z,2048-02-13T00:00:00.000Z,True,0,0,0,8959231.719999999
2048-02-01T00:00:00.000Z,2048-02-14T00:00:00.000Z,True,0,159.0,-159.0,8959072.719999999
2048-02-01T00:00:00.000Z,2048-02-15T00:00:00.000Z,True,0,1700.0,-1700.0,8957372.719999999
2048-02-01T00:00:00.000Z,2048-02-16T00:00:00.000Z,True,0,1000.0,-1000.0,8956372.719999999
2048-02-01T00:00:00.000Z,2048-02-17T00:00:00.000Z,True,0,0,0,8956372.719999999
2048-02-01T00:00:00.000Z,2048-02-18T00:00:00.000Z,True,0,0,0,8956372.719999999
2048-02-01T00:00:00.000Z,2048-02-19T00:00:00.000Z,True,0,0,0,8956372.719999999
2048-02-01T00:00:00.000Z,2048-02-20T00:00:00.000Z,True,0,0,0,8956372.719999999
2048-02-01T00:00:00.000Z,2048-02-21T00:00:00.000Z,True,0,0,0,8956372.719999999
2048-02-01T00:00:00.000Z,2048-02-22T00:00:00.000Z,True,0,1700.0,-1700.0,8954672.719999999
2048-02-01T00:00:00.000Z,2048-02-23T00:00:00.000Z,True,0,0,0,8954672.719999999
2048-02-01T00:00:00.000Z,2048-02-24T00:00:00.000Z,True,0,0,0,8954672.719999999
2048-02-01T00:00:00.000Z,2048-02-25T00:00:00.000Z,True,0,0,0,8954672.719999999
2048-02-01T00:00:00.000Z,2048-02-26T00:00:00.000Z,True,0,0,0,8954672.719999999
2048-02-01T00:00:00.000Z,2048-02-27T00:00:00.000Z,True,0,0,0,8954672.719999999
2048-02-01T00:00:00.000Z,2048-02-28T00:00:00.000Z,True,0,0,0,8954672.719999999
2048-02-01T00:00:00.000Z,2048-02-29T00:00:00.000Z,True,0,1700.0,-1700.0,8952972.719999999
2048-02-01T00:00:00.000Z,2048-03-01T00:00:00.000Z,False,0,3000.0,-3000.0,8949972.719999999
2048-02-01T00:00:00.000Z,2048-03-02T00:00:00.000Z,False,0,0,0,8949972.719999999
2048-02-01T00:00:00.000Z,2048-03-03T00:00:00.000Z,False,0,0,0,8949972.719999999
2048-02-01T00:00:00.000Z,2048-03-04T00:00:00.000Z,False,0,0,0,8949972.719999999
2048-02-01T00:00:00.000Z,2048-03-05T00:00:00.000Z,False,65000.0,0,65000.0,9014972.719999999
2048-02-01T00:00:00.000Z,2048-03-06T00:00:00.000Z,False,0,18000.0,-18000.0,8996972.719999999
2048-02-01T00:00:00.000Z,2048-03-07T00:00:00.000Z,False,0,4380.0,-4380.0,8992592.719999999
2048-03-01T00:00:00.000Z,2048-03-01T00:00:00.000Z,True,0,3000.0,-3000.0,8949972.719999999
2048-03-01T00:00:00.000Z,2048-03-02T00:00:00.000Z,True,0,0,0,8949972.719999999
2048-03-01T00:00:00.000Z,2048-03-03T00:00:00.000Z,True,0,0,0,8949972.719999999
2048-03-01T00:00:00.000Z,2048-03-04T00:00:00.000Z,True,0,0,0,8949972.719999999
2048-03-01T00:00:00.000Z,2048-03-05T00:00:00.000Z,True,65000.0,0,65000.0,9014972.719999999
2048-03-01T00:00:00.000Z,2048-03-06T00:00:00.000Z,True,0,18000.0,-18000.0,8996972.719999999
2048-03-01T00:00:00.000Z,2048-03-07T00:00:00.000Z,True,0,4380.0,-4380.0,8992592.719999999
2048-03-01T00:00:00.000Z,2048-03-08T00:00:00.000Z,True,0,0,0,8992592.719999999
2048-03-01T00:00:00.000Z,2048-03-09T00:00:00.000Z,True,0,0,0,8992592.719999999
2048-03-01T00:00:00.000Z,2048-03-10T00:00:00.000Z,True,0,0,0,8992592.719999999
2048-03-01T00:00:00.000Z,2048-03-11T00:00:00.000Z,True,0,0,0,8992592.719999999
2048-03-01T00:00:00.000Z,2048-03-12T00:00:00.000Z,True,0,0,0,8992592.719999999
2048-03-01T00:00:00.000Z,2048-03-13T00:00:00.000Z,True,0,0,0,8992592.719999999
2048-03-01T00:00:00.000Z,2048-03-14T00:00:00.000Z,True,0,1859.0,-1859.0,8990733.719999999
2048-03-01T00:00:00.000Z,2048-03-15T00:00:00.000Z,True,0,1000.0,-1000.0,8989733.719999999
2048-03-01T00:00:00.000Z,2048-03-16T00:00:00.000Z,True,0,0,0,8989733.719999999
2048-03-01T00:00:00.000Z,2048-03-17T00:00:00.000Z,True,0,0,0,8989733.719999999
2048-03-01T00:00:00.000Z,2048-03-18T00:00:00.000Z,True,0,0,0,8989733.719999999
2048-03-01T00:00:00.000Z,2048-03-19T00:00:00.000Z,True,0,0,0,8989733.719999999
2048-03-01T00:00:00.000Z,2048-03-20T00:00:00.000Z,True,0,0,0,8989733.719999999
2048-03-01T00:00:00.000Z,2048-03-21T00:00:00.000Z,True,0,1700.0,-1700.0,8988033.719999999
2048-03-01T00:00:00.000Z,2048-03-22T00:00:00.000Z,True,0,0,0,8988033.719999999
2048-03-01T00:00:00.000Z,2048-03-23T00:00:00.000Z,True,0,0,0,8988033.719999999
2048-03-01T00:00:00.000Z,2048-03-24T00:00:00.000Z,True,0,0,0,8988033.719999999
2048-03-01T00:00:00.000Z,2048-03-25T00:00:00.000Z,True,0,0,0,8988033.719999999
2048-03-01T00:00:00.000Z,2048-03-26T00:00:00.000Z,True,0,0,0,8988033.719999999
2048-03-01T00:00:00.000Z,2048-03-27T00:00:00.000Z,True,0,0,0,8988033.719999999
2048-03-01T00:00:00.000Z,2048-03-28T00:00:00.000Z,True,0,1700.0,-1700.0,8986333.719999999
2048-03-01T00:00:00.000Z,2048-03-29T00:00:00.000Z,True,0,0,0,8986333.719999999
2048-03-01T00:00:00.000Z,2048-03-30T00:00:00.000Z,True,0,0,0,8986333.719999999
2048-03-01T00:00:00.000Z,2048-03-31T00:00:00.000Z,True,0,0,0,8986333.719999999
2048-03-01T00:00:00.000Z,2048-04-01T00:00:00.000Z,False,0,2000.0,-2000.0,8984333.719999999
2048-03-01T00:00:00.000Z,2048-04-02T00:00:00.000Z,False,0,0,0,8984333.719999999
2048-03-01T00:00:00.000Z,2048-04-03T00:00:00.000Z,False,0,0,0,8984333.719999999
2048-03-01T00:00:00.000Z,2048-04-04T00:00:00.000Z,False,0,4200.0,-4200.0,8980133.719999999
2048-03-01T00:00:00.000Z,2048-04-05T00:00:00.000Z,False,65000.0,1000.0,64000.0,9044133.719999999
2048-03-01T00:00:00.000Z,2048-04-06T00:00:00.000Z,False,0,18000.0,-18000.0,9026133.719999999
2048-03-01T00:00:00.000Z,2048-04-07T00:00:00.000Z,False,0,180.0,-180.0,9025953.719999999
2048-03-01T00:00:00.000Z,2048-04-08T00:00:00.000Z,False,0,0,0,9025953.719999999
2048-03-01T00:00:00.000Z,2048-04-09T00:00:00.000Z,False,0,0,0,9025953.719999999
2048-03-01T00:00:00.000Z,2048-04-10T00:00:00.000Z,False,0,0,0,9025953.719999999
2048-03-01T00:00:00.000Z,2048-04-11T00:00:00.000Z,False,0,1700.0,-1700.0,9024253.719999999
2048-04-01T00:00:00.000Z,2048-03-29T00:00:00.000Z,False,0,0,0,8986333.719999999
2048-04-01T00:00:00.000Z,2048-03-30T00:00:00.000Z,False,0,0,0,8986333.719999999
2048-04-01T00:00:00.000Z,2048-03-31T00:00:00.000Z,False,0,0,0,8986333.719999999
2048-04-01T00:00:00.000Z,2048-04-01T00:00:00.000Z,True,0,2000.0,-2000.0,8984333.719999999
2048-04-01T00:00:00.000Z,2048-04-02T00:00:00.000Z,True,0,0,0,8984333.719999999
2048-04-01T00:00:00.000Z,2048-04-03T00:00:00.000Z,True,0,0,0,8984333.719999999
2048-04-01T00:00:00.000Z,2048-04-04T00:00:00.000Z,True,0,4200.0,-4200.0,8980133.719999999
2048-04-01T00:00:00.000Z,2048-04-05T00:00:00.000Z,True,65000.0,1000.0,64000.0,9044133.719999999
2048-04-01T00:00:00.000Z,2048-04-06T00:00:00.000Z,True,0,18000.0,-18000.0,9026133.719999999
2048-04-01T00:00:00.000Z,2048-04-07T00:00:00.000Z,True,0,180.0,-180.0,9025953.719999999
2048-04-01T00:00:00.000Z,2048-04-08T00:00:00.000Z,True,0,0,0,9025953.719999999
2048-04-01T00:00:00.000Z,2048-04-09T00:00:00.000Z,True,0,0,0,9025953.719999999
2048-04-01T00:00:00.000Z,2048-04-10T00:00:00.000Z,True,0,0,0,9025953.719999999
2048-04-01T00:00:00.000Z,2048-04-11T00:00:00.000Z,True,0,1700.0,-1700.0,9024253.719999999
2048-04-01T00:00:00.000Z,2048-04-12T00:00:00.000Z,True,0,0,0,9024253.719999999
2048-04-01T00:00:00.000Z,2048-04-13T00:00:00.000Z,True,0,0,0,9024253.719999999
2048-04-01T00:00:00.000Z,2048-04-14T00:00:00.000Z,True,0,159.0,-159.0,9024094.719999999
2048-04-01T00:00:00.000Z,2048-04-15T00:00:00.000Z,True,0,0,0,9024094.719999999
2048-04-01T00:00:00.000Z,2048-04-16T00:00:00.000Z,True,0,0,0,9024094.719999999
2048-04-01T00:00:00.000Z,2048-04-17T00:00:00.000Z,True,0,0,0,9024094.719999999
2048-04-01T00:00:00.000Z,2048-04-18T00:00:00.000Z,True,0,1700.0,-1700.0,9022394.719999999
2048-04-01T00:00:00.000Z,2048-04-19T00:00:00.000Z,True,0,1000.0,-1000.0,9021394.719999999
2048-04-01T00:00:00.000Z,2048-04-20T00:00:00.000Z,True,0,0,0,9021394.719999999
2048-04-01T00:00:00.000Z,2048-04-21T00:00:00.000Z,True,0,0,0,9021394.719999999
2048-04-01T00:00:00.000Z,2048-04-22T00:00:00.000Z,True,0,0,0,9021394.719999999
2048-04-01T00:00:00.000Z,2048-04-23T00:00:00.000Z,True,0,0,0,9021394.719999999
2048-04-01T00:00:00.000Z,2048-04-24T00:00:00.000Z,True,0,0,0,9021394.719999999
2048-04-01T00:00:00.000Z,2048-04-25T00:00:00.000Z,True,0,1700.0,-1700.0,9019694.719999999
2048-04-01T00:00:00.000Z,2048-04-26T00:00:00.000Z,True,0,0,0,9019694.719999999
2048-04-01T00:00:00.000Z,2048-04-27T00:00:00.000Z,True,0,0,0,9019694.719999999
2048-04-01T00:00:00.000Z,2048-04-28T00:00:00.000Z,True,0,0,0,9019694.719999999
2048-04-01T00:00:00.000Z,2048-04-29T00:00:00.000Z,True,0,0,0,9019694.719999999
2048-04-01T00:00:00.000Z,2048-04-30T00:00:00.000Z,True,0,0,0,9019694.719999999
2048-04-01T00:00:00.000Z,2048-05-01T00:00:00.000Z,False,0,2000.0,-2000.0,9017694.719999999
2048-04-01T00:00:00.000Z,2048-05-02T00:00:00.000Z,False,0,4200.0,-4200.0,9013494.719999999
2048-04-01T00:00:00.000Z,2048-05-03T00:00:00.000Z,False,0,1000.0,-1000.0,9012494.719999999
2048-04-01T00:00:00.000Z,2048-05-04T00:00:00.000Z,False,0,0,0,9012494.719999999
2048-04-01T00:00:00.000Z,2048-05-05T00:00:00.000Z,False,65000.0,0,65000.0,9077494.719999999
2048-04-01T00:00:00.000Z,2048-05-06T00:00:00.000Z,False,0,18000.0,-18000.0,9059494.719999999
2048-04-01T00:00:00.000Z,2048-05-07T00:00:00.000Z,False,0,180.0,-180.0,9059314.719999999
2048-04-01T00:00:00.000Z,2048-05-08T00:00:00.000Z,False,0,0,0,9059314.719999999
2048-04-01T00:00:00.000Z,2048-05-09T00:00:00.000Z,False,0,1700.0,-1700.0,9057614.719999999
2048-05-01T00:00:00.000Z,2048-04-26T00:00:00.000Z,False,0,0,0,9019694.719999999
2048-05-01T00:00:00.000Z,2048-04-27T00:00:00.000Z,False,0,0,0,9019694.719999999
2048-05-01T00:00:00.000Z,2048-04-28T00:00:00.000Z,False,0,0,0,9019694.719999999
2048-05-01T00:00:00.000Z,2048-04-29T00:00:00.000Z,False,0,0,0,9019694.719999999
2048-05-01T00:00:00.000Z,2048-04-30T00:00:00.000Z,False,0,0,0,9019694.719999999
2048-05-01T00:00:00.000Z,2048-05-01T00:00:00.000Z,True,0,2000.0,-2000.0,9017694.719999999
2048-05-01T00:00:00.000Z,2048-05-02T00:00:00.000Z,True,0,4200.0,-4200.0,9013494.719999999
2048-05-01T00:00:00.000Z,2048-05-03T00:00:00.000Z,True,0,1000.0,-1000.0,9012494.719999999
2048-05-01T00:00:00.000Z,2048-05-04T00:00:00.000Z,True,0,0,0,9012494.719999999
2048-05-01T00:00:00.000Z,2048-05-05T00:00:00.000Z,True,65000.0,0,65000.0,9077494.719999999
2048-05-01T00:00:00.000Z,2048-05-06T00:00:00.000Z,True,0,18000.0,-18000.0,9059494.719999999
2048-05-01T00:00:00.000Z,2048-05-07T00:00:00.000Z,True,0,180.0,-180.0,9059314.719999999
2048-05-01T00:00:00.000Z,2048-05-08T00:00:00.000Z,True,0,0,0,9059314.719999999
2048-05-01T00:00:00.000Z,2048-05-09T00:00:00.000Z,True,0,1700.0,-1700.0,9057614.719999999
2048-05-01T00:00:00.000Z,2048-05-10T00:00:00.000Z,True,0,0,0,9057614.719999999
2048-05-01T00:00:00.000Z,2048-05-11T00:00:00.000Z,True,0,0,0,9057614.719999999
2048-05-01T00:00:00.000Z,2048-05-12T00:00:00.000Z,True,0,0,0,9057614.719999999
2048-05-01T00:00:00.000Z,2048-05-13T00:00:00.000Z,True,0,0,0,9057614.719999999
2048-05-01T00:00:00.000Z,2048-05-14T00:00:00.000Z,True,0,159.0,-159.0,9057455.719999999
2048-05-01T00:00:00.000Z,2048-05-15T00:00:00.000Z,True,0,0,0,9057455.719999999
2048-05-01T00:00:00.000Z,2048-05-16T00:00:00.000Z,True,0,1700.0,-1700.0,9055755.719999999
2048-05-01T00:00:00.000Z,2048-05-17T00:00:00.000Z,True,0,1000.0,-1000.0,9054755.719999999
2048-05-01T00:00:00.000Z,2048-05-18T00:00:00.000Z,True,0,0,0,9054755.719999999
2048-05-01T00:00:00.000Z,2048-05-19T00:00:00.000Z,True,0,0,0,9054755.719999999
2048-05-01T00:00:00.000Z,2048-05-20T00:00:00.000Z,True,0,0,0,9054755.719999999
2048-05-01T00:00:00.000Z,2048-05-21T00:00:00.000Z,True,0,0,0,9054755.719999999
2048-05-01T00:00:00.000Z,2048-05-22T00:00:00.000Z,True,0,0,0,9054755.719999999
2048-05-01T00:00:00.000Z,2048-05-23T00:00:00.000Z,True,0,1700.0,-1700.0,9053055.719999999
2048-05-01T00:00:00.000Z,2048-05-24T00:00:00.000Z,True,0,0,0,9053055.719999999
2048-05-01T00:00:00.000Z,2048-05-25T00:00:00.000Z,True,0,0,0,9053055.719999999
2048-05-01T00:00:00.000Z,2048-05-26T00:00:00.000Z,True,0,0,0,9053055.719999999
2048-05-01T00:00:00.000Z,2048-05-27T00:00:00.000Z,True,0,0,0,9053055.719999999
2048-05-01T00:00:00.000Z,2048-05-28T00:00:00.000Z,True,0,0,0,9053055.719999999
2048-05-01T00:00:00.000Z,2048-05-29T00:00:00.000Z,True,0,0,0,9053055.719999999
2048-05-01T00:00:00.000Z,2048-05-30T00:00:00.000Z,True,0,1700.0,-1700.0,9051355.719999999
2048-05-01T00:00:00.000Z,2048-05-31T00:00:00.000Z,True,0,0,0,9051355.719999999
2048-05-01T00:00:00.000Z,2048-06-01T00:00:00.000Z,False,0,2000.0,-2000.0,9049355.719999999
2048-05-01T00:00:00.000Z,2048-06-02T00:00:00.000Z,False,0,0,0,9049355.719999999
2048-05-01T00:00:00.000Z,2048-06-03T00:00:00.000Z,False,0,0,0,9049355.719999999
2048-05-01T00:00:00.000Z,2048-06-04T00:00:00.000Z,False,0,0,0,9049355.719999999
2048-05-01T00:00:00.000Z,2048-06-05T00:00:00.000Z,False,65000.0,0,65000.0,9114355.719999999
2048-05-01T00:00:00.000Z,2048-06-06T00:00:00.000Z,False,0,22200.0,-22200.0,9092155.719999999
2048-06-01T00:00:00.000Z,2048-05-31T00:00:00.000Z,False,0,0,0,9051355.719999999
2048-06-01T00:00:00.000Z,2048-06-01T00:00:00.000Z,True,0,2000.0,-2000.0,9049355.719999999
2048-06-01T00:00:00.000Z,2048-06-02T00:00:00.000Z,True,0,0,0,9049355.719999999
2048-06-01T00:00:00.000Z,2048-06-03T00:00:00.000Z,True,0,0,0,9049355.719999999
2048-06-01T00:00:00.000Z,2048-06-04T00:00:00.000Z,True,0,0,0,9049355.719999999
2048-06-01T00:00:00.000Z,2048-06-05T00:00:00.000Z,True,65000.0,0,65000.0,9114355.719999999
2048-06-01T00:00:00.000Z,2048-06-06T00:00:00.000Z,True,0,22200.0,-22200.0,9092155.719999999
2048-06-01T00:00:00.000Z,2048-06-07T00:00:00.000Z,True,0,1180.0,-1180.0,9090975.719999999
2048-06-01T00:00:00.000Z,2048-06-08T00:00:00.000Z,True,0,0,0,9090975.719999999
2048-06-01T00:00:00.000Z,2048-06-09T00:00:00.000Z,True,0,0,0,9090975.719999999
2048-06-01T00:00:00.000Z,2048-06-10T00:00:00.000Z,True,0,0,0,9090975.719999999
2048-06-01T00:00:00.000Z,2048-06-11T00:00:00.000Z,True,0,0,0,9090975.719999999
2048-06-01T00:00:00.000Z,2048-06-12T00:00:00.000Z,True,0,0,0,9090975.719999999
2048-06-01T00:00:00.000Z,2048-06-13T00:00:00.000Z,True,0,1700.0,-1700.0,9089275.719999999
2048-06-01T00:00:00.000Z,2048-06-14T00:00:00.000Z,True,0,159.0,-159.0,9089116.719999999
2048-06-01T00:00:00.000Z,2048-06-15T00:00:00.000Z,True,0,0,0,9089116.719999999
2048-06-01T00:00:00.000Z,2048-06-16T00:00:00.000Z,True,0,0,0,9089116.719999999
2048-06-01T00:00:00.000Z,2048-06-17T00:00:00.000Z,True,0,0,0,9089116.719999999
2048-06-01T00:00:00.000Z,2048-06-18T00:00:00.000Z,True,0,0,0,9089116.719999999
2048-06-01T00:00:00.000Z,2048-06-19T00:00:00.000Z,True,0,0,0,9089116.719999999
2048-06-01T00:00:00.000Z,2048-06-20T00:00:00.000Z,True,0,1700.0,-1700.0,9087416.719999999
2048-06-01T00:00:00.000Z,2048-06-21T00:00:00.000Z,True,0,1000.0,-1000.0,9086416.719999999
2048-06-01T00:00:00.000Z,2048-06-22T00:00:00.000Z,True,0,0,0,9086416.719999999
2048-06-01T00:00:00.000Z,2048-06-23T00:00:00.000Z,True,0,0,0,9086416.719999999
2048-06-01T00:00:00.000Z,2048-06-24T00:00:00.000Z,True,0,0,0,9086416.719999999
2048-06-01T00:00:00.000Z,2048-06-25T00:00:00.000Z,True,0,0,0,9086416.719999999
2048-06-01T00:00:00.000Z,2048-06-26T00:00:00.000Z,True,0,0,0,9086416.719999999
2048-06-01T00:00:00.000Z,2048-06-27T00:00:00.000Z,True,0,1700.0,-1700.0,9084716.719999999
2048-06-01T00:00:00.000Z,2048-06-28T00:00:00.000Z,True,0,0,0,9084716.719999999
2048-06-01T00:00:00.000Z,2048-06-29T00:00:00.000Z,True,0,0,0,9084716.719999999
2048-06-01T00:00:00.000Z,2048-06-30T00:00:00.000Z,True,0,0,0,9084716.719999999
2048-06-01T00:00:00.000Z,2048-07-01T00:00:00.000Z,False,0,2000.0,-2000.0,9082716.719999999
2048-06-01T00:00:00.000Z,2048-07-02T00:00:00.000Z,False,0,0,0,9082716.719999999
2048-06-01T00:00:00.000Z,2048-07-03T00:00:00.000Z,False,0,0,0,9082716.719999999
2048-06-01T00:00:00.000Z,2048-07-04T00:00:00.000Z,False,0,4200.0,-4200.0,9078516.719999999
2048-06-01T00:00:00.000Z,2048-07-05T00:00:00.000Z,False,65000.0,1000.0,64000.0,9142516.719999999
2048-06-01T00:00:00.000Z,2048-07-06T00:00:00.000Z,False,0,18000.0,-18000.0,9124516.719999999
2048-06-01T00:00:00.000Z,2048-07-07T00:00:00.000Z,False,0,180.0,-180.0,9124336.719999999
2048-06-01T00:00:00.000Z,2048-07-08T00:00:00.000Z,False,0,0,0,9124336.719999999
2048-06-01T00:00:00.000Z,2048-07-09T00:00:00.000Z,False,0,0,0,9124336.719999999
2048-06-01T00:00:00.000Z,2048-07-10T00:00:00.000Z,False,0,0,0,9124336.719999999
2048-06-01T00:00:00.000Z,2048-07-11T00:00:00.000Z,False,0,1700.0,-1700.0,9122636.719999999
2048-07-01T00:00:00.000Z,2048-06-28T00:00:00.000Z,False,0,0,0,9084716.719999999
2048-07-01T00:00:00.000Z,2048-06-29T00:00:00.000Z,False,0,0,0,9084716.719999999
2048-07-01T00:00:00.000Z,2048-06-30T00:00:00.000Z,False,0,0,0,9084716.719999999
2048-07-01T00:00:00.000Z,2048-07-01T00:00:00.000Z,True,0,2000.0,-2000.0,9082716.719999999
2048-07-01T00:00:00.000Z,2048-07-02T00:00:00.000Z,True,0,0,0,9082716.719999999
2048-07-01T00:00:00.000Z,2048-07-03T00:00:00.000Z,True,0,0,0,9082716.719999999
2048-07-01T00:00:00.000Z,2048-07-04T00:00:00.000Z,True,0,4200.0,-4200.0,9078516.719999999
2048-07-01T00:00:00.000Z,2048-07-05T00:00:00.000Z,True,65000.0,1000.0,64000.0,9142516.719999999
2048-07-01T00:00:00.000Z,2048-07-06T00:00:00.000Z,True,0,18000.0,-18000.0,9124516.719999999
2048-07-01T00:00:00.000Z,2048-07-07T00:00:00.000Z,True,0,180.0,-180.0,9124336.719999999
2048-07-01T00:00:00.000Z,2048-07-08T00:00:00.000Z,True,0,0,0,9124336.719999999
2048-07-01T00:00:00.000Z,2048-07-09T00:00:00.000Z,True,0,0,0,9124336.719999999
2048-07-01T00:00:00.000Z,2048-07-10T00:00:00.000Z,True,0,0,0,9124336.719999999
2048-07-01T00:00:00.000Z,2048-07-11T00:00:00.000Z,True,0,1700.0,-1700.0,9122636.719999999
2048-07-01T00:00:00.000Z,2048-07-12T00:00:00.000Z,True,0,0,0,9122636.719999999
2048-07-01T00:00:00.000Z,2048-07-13T00:00:00.000Z,True,0,0,0,9122636.719999999
2048-07-01T00:00:00.000Z,2048-07-14T00:00:00.000Z,True,0,159.0,-159.0,9122477.719999999
2048-07-01T00:00:00.000Z,2048-07-15T00:00:00.000Z,True,0,0,0,9122477.719999999
2048-07-01T00:00:00.000Z,2048-07-16T00:00:00.000Z,True,0,0,0,9122477.719999999
2048-07-01T00:00:00.000Z,2048-07-17T00:00:00.000Z,True,0,0,0,9122477.719999999
2048-07-01T00:00:00.000Z,2048-07-18T00:00:00.000Z,True,0,1700.0,-1700.0,9120777.719999999
2048-07-01T00:00:00.000Z,2048-07-19T00:00:00.000Z,True,0,1000.0,-1000.0,9119777.719999999
2048-07-01T00:00:00.000Z,2048-07-20T00:00:00.000Z,True,0,0,0,9119777.719999999
2048-07-01T00:00:00.000Z,2048-07-21T00:00:00.000Z,True,0,0,0,9119777.719999999
2048-07-01T00:00:00.000Z,2048-07-22T00:00:00.000Z,True,0,0,0,9119777.719999999
2048-07-01T00:00:00.000Z,2048-07-23T00:00:00.000Z,True,0,0,0,9119777.719999999
2048-07-01T00:00:00.000Z,2048-07-24T00:00:00.000Z,True,0,0,0,9119777.719999999
2048-07-01T00:00:00.000Z,2048-07-25T00:00:00.000Z,True,0,1700.0,-1700.0,9118077.719999999
2048-07-01T00:00:00.000Z,2048-07-26T00:00:00.000Z,True,0,0,0,9118077.719999999
2048-07-01T00:00:00.000Z,2048-07-27T00:00:00.000Z,True,0,0,0,9118077.719999999
2048-07-01T00:00:00.000Z,2048-07-28T00:00:00.000Z,True,0,0,0,9118077.719999999
2048-07-01T00:00:00.000Z,2048-07-29T00:00:00.000Z,True,0,0,0,9118077.719999999
2048-07-01T00:00:00.000Z,2048-07-30T00:00:00.000Z,True,0,0,0,9118077.719999999
2048-07-01T00:00:00.000Z,2048-07-31T00:00:00.000Z,True,0,0,0,9118077.719999999
2048-07-01T00:00:00.000Z,2048-08-01T00:00:00.000Z,False,0,6200.0,-6200.0,9111877.719999999
2048-07-01T00:00:00.000Z,2048-08-02T00:00:00.000Z,False,0,1000.0,-1000.0,9110877.719999999
2048-07-01T00:00:00.000Z,2048-08-03T00:00:00.000Z,False,0,0,0,9110877.719999999
2048-07-01T00:00:00.000Z,2048-08-04T00:00:00.000Z,False,0,0,0,9110877.719999999
2048-07-01T00:00:00.000Z,2048-08-05T00:00:00.000Z,False,65000.0,0,65000.0,9175877.719999999
2048-07-01T00:00:00.000Z,2048-08-06T00:00:00.000Z,False,0,18000.0,-18000.0,9157877.719999999
2048-07-01T00:00:00.000Z,2048-08-07T00:00:00.000Z,False,0,180.0,-180.0,9157697.719999999
2048-07-01T00:00:00.000Z,2048-08-08T00:00:00.000Z,False,0,1700.0,-1700.0,9155997.719999999
2048-08-01T00:00:00.000Z,2048-07-26T00:00:00.000Z,False,0,0,0,9118077.719999999
2048-08-01T00:00:00.000Z,2048-07-27T00:00:00.000Z,False,0,0,0,9118077.719999999
2048-08-01T00:00:00.000Z,2048-07-28T00:00:00.000Z,False,0,0,0,9118077.719999999
2048-08-01T00:00:00.000Z,2048-07-29T00:00:00.000Z,False,0,0,0,9118077.719999999
2048-08-01T00:00:00.000Z,2048-07-30T00:00:00.000Z,False,0,0,0,9118077.719999999
2048-08-01T00:00:00.000Z,2048-07-31T00:00:00.000Z,False,0,0,0,9118077.719999999
2048-08-01T00:00:00.000Z,2048-08-01T00:00:00.000Z,True,0,6200.0,-6200.0,9111877.719999999
2048-08-01T00:00:00.000Z,2048-08-02T00:00:00.000Z,True,0,1000.0,-1000.0,9110877.719999999
2048-08-01T00:00:00.000Z,2048-08-03T00:00:00.000Z,True,0,0,0,9110877.719999999
2048-08-01T00:00:00.000Z,2048-08-04T00:00:00.000Z,True,0,0,0,9110877.719999999
2048-08-01T00:00:00.000Z,2048-08-05T00:00:00.000Z,True,65000.0,0,65000.0,9175877.719999999
2048-08-01T00:00:00.000Z,2048-08-06T00:00:00.000Z,True,0,18000.0,-18000.0,9157877.719999999
2048-08-01T00:00:00.000Z,2048-08-07T00:00:00.000Z,True,0,180.0,-180.0,9157697.719999999
2048-08-01T00:00:00.000Z,2048-08-08T00:00:00.000Z,True,0,1700.0,-1700.0,9155997.719999999
2048-08-01T00:00:00.000Z,2048-08-09T00:00:00.000Z,True,0,0,0,9155997.719999999
2048-08-01T00:00:00.000Z,2048-08-10T00:00:00.000Z,True,0,0,0,9155997.719999999
2048-08-01T00:00:00.000Z,2048-08-11T00:00:00.000Z,True,0,0,0,9155997.719999999
2048-08-01T00:00:00.000Z,2048-08-12T00:00:00.000Z,True,0,0,0,9155997.719999999
